# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-04-01 11:00:00 PST,+74.9822
2001-04-01 12:00:00 PST,+75.3743
2001-04-01 13:00:00 PST,+75.9417
2001-04-01 14:00:00 PST,+76.7213
2001-04-01 15:00:00 PST,+77.5446
2001-04-01 16:00:00 PST,+78.2
2001-04-01 17:00:00 PST,+78.0634
2001-04-01 18:00:00 PST,+77.0233
2001-04-01 19:00:00 PST,+75.7714
2001-04-01 20:00:00 PST,+74.9386
2001-04-01 21:00:00 PST,+74.3295
2001-04-01 22:00:00 PST,+73.7237
2001-04-01 23:00:00 PST,+73.0925
2001-04-02 00:00:00 PST,+71.6312
2001-04-02 01:00:00 PST,+72.0249
2001-04-02 02:00:00 PST,+71.4734
2001-04-02 03:00:00 PST,+70.9595
2001-04-02 04:00:00 PST,+70.433
2001-04-02 05:00:00 PST,+69.9151
2001-04-02 06:00:00 PST,+70.1494
2001-04-02 07:00:00 PST,+71.049
2001-04-02 08:00:00 PST,+71.9474
2001-04-02 09:00:00 PST,+72.6803
2001-04-02 10:00:00 PST,+73.3185
2001-04-02 11:00:00 PST,+73.9018
2001-04-02 12:00:00 PST,+74.2315
2001-04-02 13:00:00 PST,+74.8396
2001-04-02 14:00:00 PST,+75.6571
2001-04-02 15:00:00 PST,+76.517
2001-04-02 16:00:00 PST,+77.2077
2001-04-02 17:00:00 PST,+77.1052
2001-04-02 18:00:00 PST,+76.098
2001-04-02 19:00:00 PST,+74.8779
2001-04-02 20:00:00 PST,+74.0758
2001-04-02 21:00:00 PST,+73.4964
2001-04-02 22:00:00 PST,+72.9192
2001-04-02 23:00:00 PST,+72.3157
2001-04-03 00:00:00 PST,+70.8811
2001-04-03 01:00:00 PST,+71.3006
2001-04-03 02:00:00 PST,+70.7739
2001-04-03 03:00:00 PST,+70.2841
2001-04-03 04:00:00 PST,+69.7808
2001-04-03 05:00:00 PST,+69.2854
2001-04-03 06:00:00 PST,+69.5413
2001-04-03 07:00:00 PST,+70.4618
2001-04-03 08:00:00 PST,+71.3804
2001-04-03 09:00:00 PST,+72.1328
2001-04-03 10:00:00 PST,+72.7898
2001-04-03 11:00:00 PST,+73.3015
2001-04-03 12:00:00 PST,+73.7514
2001-04-03 13:00:00 PST,+74.3746
2001-04-03 14:00:00 PST,+75.2081
2001-04-03 15:00:00 PST,+76.0834
2001-04-03 16:00:00 PST,+76.789
2001-04-03 17:00:00 PST,+76.701
2001-04-03 18:00:00 PST,+75.7076
2001-04-03 19:00:00 PST,+74.501
2001-04-03 20:00:00 PST,+73.7118
2001-04-03 21:00:00 PST,+73.1449
2001-04-03 22:00:00 PST,+72.5798
2001-04-03 23:00:00 PST,+71.9879
2001-04-04 00:00:00 PST,+70.5646
2001-04-04 01:00:00 PST,+70.995
2001-04-04 02:00:00 PST,+70.4789
2001-04-04 03:00:00 PST,+69.9992
2001-04-04 04:00:00 PST,+69.5057
2001-04-04 05:00:00 PST,+69.0197
2001-04-04 06:00:00 PST,+69.2848
2001-04-04 07:00:00 PST,+70.2141
2001-04-04 08:00:00 PST,+71.1412
2001-04-04 09:00:00 PST,+71.9018
2001-04-04 10:00:00 PST,+72.5667
2001-04-04 11:00:00 PST,+73.0861
2001-04-04 12:00:00 PST,+73.5434
2001-04-04 13:00:00 PST,+74.1738
2001-04-04 14:00:00 PST,+75.0141
2001-04-04 15:00:00 PST,+75.8961
2001-04-04 16:00:00 PST,+76.6082
2001-04-04 17:00:00 PST,+76.5263
2001-04-04 18:00:00 PST,+75.539
2001-04-04 19:00:00 PST,+74.3382
2001-04-04 20:00:00 PST,+73.5546
2001-04-04 21:00:00 PST,+72.9931
2001-04-04 22:00:00 PST,+72.4332
2001-04-04 23:00:00 PST,+71.8464
2001-04-05 00:00:00 PST,+70.4279
2001-04-05 01:00:00 PST,+70.863
2001-04-05 02:00:00 PST,+70.3514
2001-04-05 03:00:00 PST,+69.8761
2001-04-05 04:00:00 PST,+69.3868
2001-04-05 05:00:00 PST,+68.9049
2001-04-05 06:00:00 PST,+69.1739
2001-04-05 07:00:00 PST,+70.1071
2001-04-05 08:00:00 PST,+71.0379
2001-04-05 09:00:00 PST,+71.802
2001-04-05 10:00:00 PST,+72.4704
2001-04-05 11:00:00 PST,+72.9931
2001-04-05 12:00:00 PST,+73.4536
2001-04-05 13:00:00 PST,+74.087
2001-04-05 14:00:00 PST,+74.9304
2001-04-05 15:00:00 PST,+75.8152
2001-04-05 16:00:00 PST,+76.5301
2001-04-05 17:00:00 PST,+76.4509
2001-04-05 18:00:00 PST,+75.4662
2001-04-05 19:00:00 PST,+74.2678
2001-04-05 20:00:00 PST,+73.4867
2001-04-05 21:00:00 PST,+72.9275
2001-04-05 22:00:00 PST,+72.3699
2001-04-05 23:00:00 PST,+71.7852
2001-04-06 00:00:00 PST,+70.3689
2001-04-06 01:00:00 PST,+70.806
2001-04-06 02:00:00 PST,+70.2963
2001-04-06 03:00:00 PST,+69.823
2001-04-06 04:00:00 PST,+69.3355
2001-04-06 05:00:00 PST,+68.8554
2001-04-06 06:00:00 PST,+69.1261
2001-04-06 07:00:00 PST,+70.0609
2001-04-06 08:00:00 PST,+70.9933
2001-04-06 09:00:00 PST,+71.7589
2001-04-06 10:00:00 PST,+72.4288
2001-04-06 11:00:00 PST,+72.9529
2001-04-06 12:00:00 PST,+73.4148
2001-04-06 13:00:00 PST,+74.0496
2001-04-06 14:00:00 PST,+74.8942
2001-04-06 15:00:00 PST,+75.7803
2001-04-06 16:00:00 PST,+76.4964
2001-04-06 17:00:00 PST,+76.4183
2001-04-06 18:00:00 PST,+75.4347
2001-04-06 19:00:00 PST,+74.2375
2001-04-06 20:00:00 PST,+73.4574
2001-04-06 21:00:00 PST,+72.8992
2001-04-06 22:00:00 PST,+72.3425
2001-04-06 23:00:00 PST,+71.7588
2001-04-07 00:00:00 PST,+70.3434
2001-04-07 01:00:00 PST,+70.7814
2001-04-07 02:00:00 PST,+70.2726
2001-04-07 03:00:00 PST,+69.8
2001-04-07 04:00:00 PST,+69.3133
2001-04-07 05:00:00 PST,+68.834
2001-04-07 06:00:00 PST,+69.1054
2001-04-07 07:00:00 PST,+70.0409
2001-04-07 08:00:00 PST,+70.974
2001-04-07 09:00:00 PST,+71.7403
2001-04-07 10:00:00 PST,+72.4108
2001-04-07 11:00:00 PST,+72.9355
2001-04-07 12:00:00 PST,+73.398
2001-04-07 13:00:00 PST,+74.0334
2001-04-07 14:00:00 PST,+74.8786
2001-04-07 15:00:00 PST,+75.7652
2001-04-07 16:00:00 PST,+76.4818
2001-04-07 17:00:00 PST,+76.4043
2001-04-07 18:00:00 PST,+75.4211
2001-04-07 19:00:00 PST,+74.2243
2001-04-07 20:00:00 PST,+73.4447
2001-04-07 21:00:00 PST,+72.887
2001-04-07 22:00:00 PST,+72.3307
2001-04-07 23:00:00 PST,+71.7474
2001-04-08 00:00:00 PST,+70.3323
2001-04-08 01:00:00 PST,+70.7708
2001-04-08 03:00:00 PDT,+70.2623
2001-04-08 04:00:00 PDT,+69.6183
2001-04-08 05:00:00 PDT,+69.1284
2001-04-08 06:00:00 PDT,+69.3897
2001-04-08 07:00:00 PDT,+70.3155
2001-04-08 08:00:00 PDT,+71.2391
2001-04-08 09:00:00 PDT,+71.9963
2001-04-08 10:00:00 PDT,+72.658
2001-04-08 11:00:00 PDT,+73.1743
2001-04-08 12:00:00 PDT,+73.6285
2001-04-08 13:00:00 PDT,+74.256
2001-04-08 14:00:00 PDT,+75.0935
2001-04-08 15:00:00 PDT,+75.9728
2001-04-08 16:00:00 PDT,+76.6822
2001-04-08 17:00:00 PDT,+76.5978
2001-04-08 18:00:00 PDT,+75.608
2001-04-08 19:00:00 PDT,+74.4048
2001-04-08 20:00:00 PDT,+73.619
2001-04-08 21:00:00 PDT,+73.0552
2001-04-08 22:00:00 PDT,+72.4932
2001-04-08 23:00:00 PDT,+71.9043
2001-04-09 00:00:00 PDT,+70.4838
2001-04-09 01:00:00 PDT,+70.917
2001-04-09 02:00:00 PDT,+70.4036
2001-04-09 03:00:00 PDT,+69.9265
2001-04-09 04:00:00 PDT,+69.4354
2001-04-09 05:00:00 PDT,+68.9519
2001-04-09 06:00:00 PDT,+69.2193
2001-04-09 07:00:00 PDT,+70.1509
2001-04-09 08:00:00 PDT,+71.0802
2001-04-09 09:00:00 PDT,+71.8428
2001-04-09 10:00:00 PDT,+72.5098
2001-04-09 11:00:00 PDT,+73.0312
2001-04-09 12:00:00 PDT,+73.4903
2001-04-09 13:00:00 PDT,+74.1225
2001-04-09 14:00:00 PDT,+74.9646
2001-04-09 15:00:00 PDT,+75.8484
2001-04-09 16:00:00 PDT,+76.5621
2001-04-09 17:00:00 PDT,+76.4818
2001-04-09 18:00:00 PDT,+75.496
2001-04-09 19:00:00 PDT,+74.2966
2001-04-09 20:00:00 PDT,+73.5145
2001-04-09 21:00:00 PDT,+72.9543
2001-04-09 22:00:00 PDT,+72.3958
2001-04-09 23:00:00 PDT,+71.8103
2001-04-10 00:00:00 PDT,+70.393
2001-04-10 01:00:00 PDT,+70.8293
2001-04-10 02:00:00 PDT,+70.3189
2001-04-10 03:00:00 PDT,+69.8447
2001-04-10 04:00:00 PDT,+69.3565
2001-04-10 05:00:00 PDT,+68.8757
2001-04-10 06:00:00 PDT,+69.1457
2001-04-10 07:00:00 PDT,+70.0798
2001-04-10 08:00:00 PDT,+71.0115
2001-04-10 09:00:00 PDT,+71.7765
2001-04-10 10:00:00 PDT,+72.4458
2001-04-10 11:00:00 PDT,+72.9693
2001-04-10 12:00:00 PDT,+73.4306
2001-04-10 13:00:00 PDT,+74.0649
2001-04-10 14:00:00 PDT,+74.909
2001-04-10 15:00:00 PDT,+75.7946
2001-04-10 16:00:00 PDT,+76.5102
2001-04-10 17:00:00 PDT,+76.4317
2001-04-10 18:00:00 PDT,+75.4476
2001-04-10 19:00:00 PDT,+74.2499
2001-04-10 20:00:00 PDT,+73.4694
2001-04-10 21:00:00 PDT,+72.9108
2001-04-10 22:00:00 PDT,+72.3537
2001-04-10 23:00:00 PDT,+71.7207
2001-04-11 00:00:00 PDT,+70.0235
2001-04-11 01:00:00 PDT,+70.4537
2001-04-11 02:00:00 PDT,+70.2096
2001-04-11 03:00:00 PDT,+69.7393
2001-04-11 04:00:00 PDT,+69.2547
2001-04-11 05:00:00 PDT,+68.7774
2001-04-11 06:00:00 PDT,+69.0508
2001-04-11 07:00:00 PDT,+69.9881
2001-04-11 08:00:00 PDT,+70.923
2001-04-11 09:00:00 PDT,+71.6911
2001-04-11 10:00:00 PDT,+72.3633
2001-04-11 11:00:00 PDT,+72.8897
2001-04-11 12:00:00 PDT,+73.3537
2001-04-11 13:00:00 PDT,+73.9906
2001-04-11 14:00:00 PDT,+74.8373
2001-04-11 15:00:00 PDT,+75.7253
2001-04-11 16:00:00 PDT,+76.4433
2001-04-11 17:00:00 PDT,+76.3671
2001-04-11 18:00:00 PDT,+75.3852
2001-04-11 19:00:00 PDT,+74.1897
2001-04-11 20:00:00 PDT,+73.4112
2001-04-11 21:00:00 PDT,+72.8546
2001-04-11 22:00:00 PDT,+72.2995
2001-04-11 23:00:00 PDT,+71.7173
2001-04-12 00:00:00 PDT,+70.3032
2001-04-12 01:00:00 PDT,+70.7426
2001-04-12 02:00:00 PDT,+70.2351
2001-04-12 03:00:00 PDT,+69.7639
2001-04-12 04:00:00 PDT,+69.2784
2001-04-12 05:00:00 PDT,+68.8003
2001-04-12 06:00:00 PDT,+69.0729
2001-04-12 07:00:00 PDT,+70.0095
2001-04-12 08:00:00 PDT,+70.9436
2001-04-12 09:00:00 PDT,+71.711
2001-04-12 10:00:00 PDT,+72.3825
2001-04-12 11:00:00 PDT,+72.9082
2001-04-12 12:00:00 PDT,+73.3716
2001-04-12 13:00:00 PDT,+74.0079
2001-04-12 14:00:00 PDT,+74.854
2001-04-12 15:00:00 PDT,+75.7415
2001-04-12 16:00:00 PDT,+76.4589
2001-04-12 17:00:00 PDT,+76.3821
2001-04-12 18:00:00 PDT,+75.3997
2001-04-12 19:00:00 PDT,+74.2037
2001-04-12 20:00:00 PDT,+73.4248
2001-04-12 21:00:00 PDT,+72.8677
2001-04-12 22:00:00 PDT,+72.3121
2001-04-12 23:00:00 PDT,+71.7295
2001-04-13 00:00:00 PDT,+70.315
2001-04-13 01:00:00 PDT,+70.754
2001-04-13 02:00:00 PDT,+70.2461
2001-04-13 03:00:00 PDT,+69.7745
2001-04-13 04:00:00 PDT,+69.2887
2001-04-13 05:00:00 PDT,+68.8102
2001-04-13 06:00:00 PDT,+69.0824
2001-04-13 07:00:00 PDT,+70.0187
2001-04-13 08:00:00 PDT,+70.9525
2001-04-13 09:00:00 PDT,+71.7196
2001-04-13 10:00:00 PDT,+72.3908
2001-04-13 11:00:00 PDT,+72.9163
2001-04-13 12:00:00 PDT,+73.3794
2001-04-13 13:00:00 PDT,+74.0154
2001-04-13 14:00:00 PDT,+74.8612
2001-04-13 15:00:00 PDT,+75.7484
2001-04-13 16:00:00 PDT,+76.4656
2001-04-13 17:00:00 PDT,+76.3886
2001-04-13 18:00:00 PDT,+75.406
2001-04-13 19:00:00 PDT,+74.2097
2001-04-13 20:00:00 PDT,+73.4306
2001-04-13 21:00:00 PDT,+72.8734
2001-04-13 22:00:00 PDT,+72.3176
2001-04-13 23:00:00 PDT,+71.7347
2001-04-14 00:00:00 PDT,+70.3201
2001-04-14 01:00:00 PDT,+70.7589
2001-04-14 02:00:00 PDT,+70.2509
2001-04-14 03:00:00 PDT,+69.7791
2001-04-14 04:00:00 PDT,+69.2931
2001-04-14 05:00:00 PDT,+68.8144
2001-04-14 06:00:00 PDT,+69.0865
2001-04-14 07:00:00 PDT,+70.0227
2001-04-14 08:00:00 PDT,+70.9564
2001-04-14 09:00:00 PDT,+71.7233
2001-04-14 10:00:00 PDT,+72.3944
2001-04-14 11:00:00 PDT,+72.9197
2001-04-14 12:00:00 PDT,+73.3827
2001-04-14 13:00:00 PDT,+74.0186
2001-04-14 14:00:00 PDT,+74.8643
2001-04-14 15:00:00 PDT,+75.7515
2001-04-14 16:00:00 PDT,+76.4685
2001-04-14 17:00:00 PDT,+76.3914
2001-04-14 18:00:00 PDT,+75.4087
2001-04-14 19:00:00 PDT,+74.2102
2001-04-14 20:00:00 PDT,+73.444
2001-04-14 21:00:00 PDT,+72.886
2001-04-14 22:00:00 PDT,+72.3298
2001-04-14 23:00:00 PDT,+71.7465
2001-04-15 00:00:00 PDT,+70.3315
2001-04-15 01:00:00 PDT,+70.7699
2001-04-15 02:00:00 PDT,+70.2615
2001-04-15 03:00:00 PDT,+69.7893
2001-04-15 04:00:00 PDT,+69.303
2001-04-15 05:00:00 PDT,+68.824
2001-04-15 06:00:00 PDT,+69.0958
2001-04-15 07:00:00 PDT,+70.0316
2001-04-15 08:00:00 PDT,+70.965
2001-04-15 09:00:00 PDT,+71.7316
2001-04-15 10:00:00 PDT,+72.4024
2001-04-15 11:00:00 PDT,+72.9274
2001-04-15 12:00:00 PDT,+73.3902
2001-04-15 13:00:00 PDT,+74.0258
2001-04-15 14:00:00 PDT,+74.8713
2001-04-15 15:00:00 PDT,+75.7582
2001-04-15 16:00:00 PDT,+76.475
2001-04-15 17:00:00 PDT,+76.3977
2001-04-15 18:00:00 PDT,+75.4148
2001-04-15 19:00:00 PDT,+74.2182
2001-04-15 20:00:00 PDT,+73.4388
2001-04-15 21:00:00 PDT,+72.8812
2001-04-15 22:00:00 PDT,+72.3252
2001-04-15 23:00:00 PDT,+71.7421
2001-04-16 00:00:00 PDT,+70.3272
2001-04-16 01:00:00 PDT,+70.7658
2001-04-16 02:00:00 PDT,+70.2575
2001-04-16 03:00:00 PDT,+69.7855
2001-04-16 04:00:00 PDT,+69.2993
2001-04-16 05:00:00 PDT,+68.8204
2001-04-16 06:00:00 PDT,+69.0923
2001-04-16 07:00:00 PDT,+70.0283
2001-04-16 08:00:00 PDT,+70.9618
2001-04-16 09:00:00 PDT,+71.7285
2001-04-16 10:00:00 PDT,+72.3994
2001-04-16 11:00:00 PDT,+72.9246
2001-04-16 12:00:00 PDT,+73.3874
2001-04-16 13:00:00 PDT,+74.0231
2001-04-16 14:00:00 PDT,+74.8687
2001-04-16 15:00:00 PDT,+75.7557
2001-04-16 16:00:00 PDT,+76.4725
2001-04-16 17:00:00 PDT,+76.3954
2001-04-16 18:00:00 PDT,+75.4125
2001-04-16 19:00:00 PDT,+74.216
2001-04-16 20:00:00 PDT,+73.4367
2001-04-16 21:00:00 PDT,+72.8792
2001-04-16 22:00:00 PDT,+72.3232
2001-04-16 23:00:00 PDT,+71.7402
2001-04-17 00:00:00 PDT,+70.3254
2001-04-17 01:00:00 PDT,+70.764
2001-04-17 02:00:00 PDT,+70.2558
2001-04-17 03:00:00 PDT,+69.7838
2001-04-17 04:00:00 PDT,+69.2977
2001-04-17 05:00:00 PDT,+68.8189
2001-04-17 06:00:00 PDT,+69.0908
2001-04-17 07:00:00 PDT,+70.0268
2001-04-17 08:00:00 PDT,+70.9604
2001-04-17 09:00:00 PDT,+71.7272
2001-04-17 10:00:00 PDT,+72.3981
2001-04-17 11:00:00 PDT,+72.9233
2001-04-17 12:00:00 PDT,+73.3862
2001-04-17 13:00:00 PDT,+74.0219
2001-04-17 14:00:00 PDT,+74.8675
2001-04-17 15:00:00 PDT,+75.7546
2001-04-17 16:00:00 PDT,+76.4715
2001-04-17 17:00:00 PDT,+76.3943
2001-04-17 18:00:00 PDT,+75.4115
2001-04-17 19:00:00 PDT,+74.2151
2001-04-17 20:00:00 PDT,+73.4358
2001-04-17 21:00:00 PDT,+72.8783
2001-04-17 22:00:00 PDT,+72.3224
2001-04-17 23:00:00 PDT,+71.7394
2001-04-18 00:00:00 PDT,+70.3246
2001-04-18 01:00:00 PDT,+70.7632
2001-04-18 02:00:00 PDT,+70.255
2001-04-18 03:00:00 PDT,+69.7831
2001-04-18 04:00:00 PDT,+69.297
2001-04-18 05:00:00 PDT,+68.8182
2001-04-18 06:00:00 PDT,+69.0902
2001-04-18 07:00:00 PDT,+70.0262
2001-04-18 08:00:00 PDT,+70.9598
2001-04-18 09:00:00 PDT,+71.7266
2001-04-18 10:00:00 PDT,+72.3976
2001-04-18 11:00:00 PDT,+72.9228
2001-04-18 12:00:00 PDT,+73.3856
2001-04-18 13:00:00 PDT,+74.0214
2001-04-18 14:00:00 PDT,+74.867
2001-04-18 15:00:00 PDT,+75.7541
2001-04-18 16:00:00 PDT,+76.471
2001-04-18 17:00:00 PDT,+76.3939
2001-04-18 18:00:00 PDT,+75.4111
2001-04-18 19:00:00 PDT,+74.2147
2001-04-18 20:00:00 PDT,+73.4354
2001-04-18 21:00:00 PDT,+72.8779
2001-04-18 22:00:00 PDT,+72.322
2001-04-18 23:00:00 PDT,+71.739
2001-04-19 00:00:00 PDT,+70.3242
2001-04-19 01:00:00 PDT,+70.7629
2001-04-19 02:00:00 PDT,+70.2547
2001-04-19 03:00:00 PDT,+69.7828
2001-04-19 04:00:00 PDT,+69.2967
2001-04-19 05:00:00 PDT,+68.8179
2001-04-19 06:00:00 PDT,+69.0899
2001-04-19 07:00:00 PDT,+70.0259
2001-04-19 08:00:00 PDT,+70.9595
2001-04-19 09:00:00 PDT,+71.7263
2001-04-19 10:00:00 PDT,+72.3973
2001-04-19 11:00:00 PDT,+72.9225
2001-04-19 12:00:00 PDT,+73.3854
2001-04-19 13:00:00 PDT,+74.0212
2001-04-19 14:00:00 PDT,+74.8668
2001-04-19 15:00:00 PDT,+75.7539
2001-04-19 16:00:00 PDT,+76.4708
2001-04-19 17:00:00 PDT,+76.3937
2001-04-19 18:00:00 PDT,+75.4109
2001-04-19 19:00:00 PDT,+74.2145
2001-04-19 20:00:00 PDT,+73.4352
2001-04-19 21:00:00 PDT,+72.8778
2001-04-19 22:00:00 PDT,+72.3219
2001-04-19 23:00:00 PDT,+71.7389
2001-04-20 00:00:00 PDT,+70.3241
2001-04-20 01:00:00 PDT,+70.7628
2001-04-20 02:00:00 PDT,+70.2546
2001-04-20 03:00:00 PDT,+69.7826
2001-04-20 04:00:00 PDT,+69.2965
2001-04-20 05:00:00 PDT,+68.8178
2001-04-20 06:00:00 PDT,+69.0898
2001-04-20 07:00:00 PDT,+70.0258
2001-04-20 08:00:00 PDT,+70.9594
2001-04-20 09:00:00 PDT,+71.7262
2001-04-20 10:00:00 PDT,+72.3972
2001-04-20 11:00:00 PDT,+72.9224
2001-04-20 12:00:00 PDT,+73.3853
2001-04-20 13:00:00 PDT,+74.0211
2001-04-20 14:00:00 PDT,+74.8667
2001-04-20 15:00:00 PDT,+75.7538
2001-04-20 16:00:00 PDT,+76.4708
2001-04-20 17:00:00 PDT,+76.3936
2001-04-20 18:00:00 PDT,+75.4108
2001-04-20 19:00:00 PDT,+74.2144
2001-04-20 20:00:00 PDT,+73.4351
2001-04-20 21:00:00 PDT,+72.8777
2001-04-20 22:00:00 PDT,+72.3218
2001-04-20 23:00:00 PDT,+71.7388
2001-04-21 00:00:00 PDT,+70.324
2001-04-21 01:00:00 PDT,+70.7627
2001-04-21 02:00:00 PDT,+70.2545
2001-04-21 03:00:00 PDT,+69.7826
2001-04-21 04:00:00 PDT,+69.2965
2001-04-21 05:00:00 PDT,+68.8177
2001-04-21 06:00:00 PDT,+69.0897
2001-04-21 07:00:00 PDT,+70.0258
2001-04-21 08:00:00 PDT,+70.9594
2001-04-21 09:00:00 PDT,+71.7262
2001-04-21 10:00:00 PDT,+72.3972
2001-04-21 11:00:00 PDT,+72.9224
2001-04-21 12:00:00 PDT,+73.3853
2001-04-21 13:00:00 PDT,+74.0211
2001-04-21 14:00:00 PDT,+74.8667
2001-04-21 15:00:00 PDT,+75.7538
2001-04-21 16:00:00 PDT,+76.4707
2001-04-21 17:00:00 PDT,+76.3936
2001-04-21 18:00:00 PDT,+75.4108
2001-04-21 19:00:00 PDT,+74.2144
2001-04-21 20:00:00 PDT,+73.4351
2001-04-21 21:00:00 PDT,+72.8777
2001-04-21 22:00:00 PDT,+72.3218
2001-04-21 23:00:00 PDT,+71.7388
2001-04-22 00:00:00 PDT,+70.324
2001-04-22 01:00:00 PDT,+70.7627
2001-04-22 02:00:00 PDT,+70.2545
2001-04-22 03:00:00 PDT,+69.7826
2001-04-22 04:00:00 PDT,+69.2965
2001-04-22 05:00:00 PDT,+68.8177
2001-04-22 06:00:00 PDT,+69.0897
2001-04-22 07:00:00 PDT,+70.0257
2001-04-22 08:00:00 PDT,+70.9593
2001-04-22 09:00:00 PDT,+71.7262
2001-04-22 10:00:00 PDT,+72.3971
2001-04-22 11:00:00 PDT,+72.9224
2001-04-22 12:00:00 PDT,+73.3853
2001-04-22 13:00:00 PDT,+74.0211
2001-04-22 14:00:00 PDT,+74.8667
2001-04-22 15:00:00 PDT,+75.7538
2001-04-22 16:00:00 PDT,+76.4707
2001-04-22 17:00:00 PDT,+76.3936
2001-04-22 18:00:00 PDT,+75.4108
2001-04-22 19:00:00 PDT,+74.2144
2001-04-22 20:00:00 PDT,+73.4351
2001-04-22 21:00:00 PDT,+72.8777
2001-04-22 22:00:00 PDT,+72.3218
2001-04-22 23:00:00 PDT,+71.7388
2001-04-23 00:00:00 PDT,+70.324
2001-04-23 01:00:00 PDT,+70.7627
2001-04-23 02:00:00 PDT,+70.2545
2001-04-23 03:00:00 PDT,+69.7825
2001-04-23 04:00:00 PDT,+69.2965
2001-04-23 05:00:00 PDT,+68.8177
2001-04-23 06:00:00 PDT,+69.0897
2001-04-23 07:00:00 PDT,+70.0257
2001-04-23 08:00:00 PDT,+70.9593
2001-04-23 09:00:00 PDT,+71.7262
2001-04-23 10:00:00 PDT,+72.3971
2001-04-23 11:00:00 PDT,+72.9224
2001-04-23 12:00:00 PDT,+73.3853
2001-04-23 13:00:00 PDT,+74.0211
2001-04-23 14:00:00 PDT,+74.8667
2001-04-23 15:00:00 PDT,+75.7538
2001-04-23 16:00:00 PDT,+76.4707
2001-04-23 17:00:00 PDT,+76.3936
2001-04-23 18:00:00 PDT,+75.4108
2001-04-23 19:00:00 PDT,+74.2144
2001-04-23 20:00:00 PDT,+73.4351
2001-04-23 21:00:00 PDT,+72.8777
2001-04-23 22:00:00 PDT,+72.3217
2001-04-23 23:00:00 PDT,+71.7388
2001-04-24 00:00:00 PDT,+70.324
2001-04-24 01:00:00 PDT,+70.7627
2001-04-24 02:00:00 PDT,+70.2545
2001-04-24 03:00:00 PDT,+69.7825
2001-04-24 04:00:00 PDT,+69.2964
2001-04-24 05:00:00 PDT,+68.8177
2001-04-24 06:00:00 PDT,+69.0897
2001-04-24 07:00:00 PDT,+70.0257
2001-04-24 08:00:00 PDT,+70.9593
2001-04-24 09:00:00 PDT,+71.7261
2001-04-24 10:00:00 PDT,+72.3971
2001-04-24 11:00:00 PDT,+72.9224
2001-04-24 12:00:00 PDT,+73.3853
2001-04-24 13:00:00 PDT,+74.0211
2001-04-24 14:00:00 PDT,+74.8667
2001-04-24 15:00:00 PDT,+75.7538
2001-04-24 16:00:00 PDT,+76.4707
2001-04-24 17:00:00 PDT,+76.3936
2001-04-24 18:00:00 PDT,+75.4108
2001-04-24 19:00:00 PDT,+74.2144
2001-04-24 20:00:00 PDT,+73.4351
2001-04-24 21:00:00 PDT,+72.8777
2001-04-24 22:00:00 PDT,+72.3217
2001-04-24 23:00:00 PDT,+71.7387
2001-04-25 00:00:00 PDT,+70.324
2001-04-25 01:00:00 PDT,+70.7627
2001-04-25 02:00:00 PDT,+70.2545
2001-04-25 03:00:00 PDT,+69.7825
2001-04-25 04:00:00 PDT,+69.2964
2001-04-25 05:00:00 PDT,+68.8177
2001-04-25 06:00:00 PDT,+69.0897
2001-04-25 07:00:00 PDT,+70.0257
2001-04-25 08:00:00 PDT,+70.9593
2001-04-25 09:00:00 PDT,+71.7261
2001-04-25 10:00:00 PDT,+72.3971
2001-04-25 11:00:00 PDT,+72.9224
2001-04-25 12:00:00 PDT,+73.3853
2001-04-25 13:00:00 PDT,+74.0211
2001-04-25 14:00:00 PDT,+74.8667
2001-04-25 15:00:00 PDT,+75.7537
2001-04-25 16:00:00 PDT,+76.4707
2001-04-25 17:00:00 PDT,+76.3936
2001-04-25 18:00:00 PDT,+75.4108
2001-04-25 19:00:00 PDT,+74.2144
2001-04-25 20:00:00 PDT,+73.4351
2001-04-25 21:00:00 PDT,+72.8777
2001-04-25 22:00:00 PDT,+72.3217
2001-04-25 23:00:00 PDT,+71.7387
2001-04-26 00:00:00 PDT,+70.324
2001-04-26 01:00:00 PDT,+70.7627
2001-04-26 02:00:00 PDT,+70.2545
2001-04-26 03:00:00 PDT,+69.7825
2001-04-26 04:00:00 PDT,+69.2964
2001-04-26 05:00:00 PDT,+68.8177
2001-04-26 06:00:00 PDT,+69.0897
2001-04-26 07:00:00 PDT,+70.0257
2001-04-26 08:00:00 PDT,+70.9593
2001-04-26 09:00:00 PDT,+71.7261
2001-04-26 10:00:00 PDT,+72.3971
2001-04-26 11:00:00 PDT,+72.9224
2001-04-26 12:00:00 PDT,+73.3852
2001-04-26 13:00:00 PDT,+74.0211
2001-04-26 14:00:00 PDT,+74.8667
2001-04-26 15:00:00 PDT,+75.7537
2001-04-26 16:00:00 PDT,+76.4707
2001-04-26 17:00:00 PDT,+76.3936
2001-04-26 18:00:00 PDT,+75.4108
2001-04-26 19:00:00 PDT,+74.2144
2001-04-26 20:00:00 PDT,+73.4351
2001-04-26 21:00:00 PDT,+72.8777
2001-04-26 22:00:00 PDT,+72.3217
2001-04-26 23:00:00 PDT,+71.7387
2001-04-27 00:00:00 PDT,+70.324
