# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-04-16 16:00:00 PDT,+75.4401
2001-04-16 17:00:00 PDT,+75.6848
2001-04-16 18:00:00 PDT,+75.8489
2001-04-16 19:00:00 PDT,+75.0362
2001-04-16 20:00:00 PDT,+75.7498
2001-04-16 21:00:00 PDT,+75.9696
2001-04-16 22:00:00 PDT,+75.7718
2001-04-16 23:00:00 PDT,+75.991
2001-04-17 00:00:00 PDT,+76.0895
2001-04-17 01:00:00 PDT,+75.6247
2001-04-17 02:00:00 PDT,+75.6728
2001-04-17 03:00:00 PDT,+75.7057
2001-04-17 04:00:00 PDT,+75.7409
2001-04-17 05:00:00 PDT,+75.7723
2001-04-17 06:00:00 PDT,+75.8228
2001-04-17 07:00:00 PDT,+75.9108
2001-04-17 08:00:00 PDT,+75.1887
2001-04-17 09:00:00 PDT,+75.6594
2001-04-17 10:00:00 PDT,+75.8001
2001-04-17 11:00:00 PDT,+75.9143
2001-04-17 12:00:00 PDT,+75.0168
2001-04-17 13:00:00 PDT,+75.6529
2001-04-17 14:00:00 PDT,+75.7767
2001-04-17 15:00:00 PDT,+75.884
2001-04-17 16:00:00 PDT,+75.9852
2001-04-17 17:00:00 PDT,+75.6228
2001-04-17 18:00:00 PDT,+75.7932
2001-04-17 19:00:00 PDT,+75.9803
2001-04-17 20:00:00 PDT,+75.6911
2001-04-17 21:00:00 PDT,+75.9167
2001-04-17 22:00:00 PDT,+75.7146
2001-04-17 23:00:00 PDT,+75.9401
2001-04-18 00:00:00 PDT,+76.0436
2001-04-18 01:00:00 PDT,+75.5978
2001-04-18 02:00:00 PDT,+75.6485
2001-04-18 03:00:00 PDT,+75.6838
2001-04-18 04:00:00 PDT,+75.7211
2001-04-18 05:00:00 PDT,+75.7544
2001-04-18 06:00:00 PDT,+75.8067
2001-04-18 07:00:00 PDT,+75.8963
2001-04-18 08:00:00 PDT,+74.0876
2001-04-18 09:00:00 PDT,+75.6415
2001-04-18 10:00:00 PDT,+75.784
2001-04-18 11:00:00 PDT,+75.8997
2001-04-18 12:00:00 PDT,+74.686
2001-04-18 13:00:00 PDT,+75.6348
2001-04-18 14:00:00 PDT,+75.7605
2001-04-18 15:00:00 PDT,+75.8693
2001-04-18 16:00:00 PDT,+75.972
2001-04-18 17:00:00 PDT,+75.6046
2001-04-18 18:00:00 PDT,+75.7773
2001-04-18 19:00:00 PDT,+75.966
2001-04-18 20:00:00 PDT,+75.6743
2001-04-18 21:00:00 PDT,+75.9017
2001-04-18 22:00:00 PDT,+75.6977
2001-04-18 23:00:00 PDT,+75.9256
2001-04-19 00:00:00 PDT,+76.0305
2001-04-19 01:00:00 PDT,+75.5892
2001-04-19 02:00:00 PDT,+75.6407
2001-04-19 03:00:00 PDT,+75.6768
2001-04-19 04:00:00 PDT,+75.7148
2001-04-19 05:00:00 PDT,+75.7487
2001-04-19 06:00:00 PDT,+75.8016
2001-04-19 07:00:00 PDT,+75.8917
2001-04-19 08:00:00 PDT,+74.7252
2001-04-19 09:00:00 PDT,+75.6358
2001-04-19 10:00:00 PDT,+75.7789
2001-04-19 11:00:00 PDT,+75.8951
2001-04-19 12:00:00 PDT,+75.8673
2001-04-19 13:00:00 PDT,+75.6306
2001-04-19 14:00:00 PDT,+75.7567
2001-04-19 15:00:00 PDT,+75.8659
2001-04-19 16:00:00 PDT,+75.9689
2001-04-19 17:00:00 PDT,+75.6002
2001-04-19 18:00:00 PDT,+75.7736
2001-04-19 19:00:00 PDT,+75.9626
2001-04-19 20:00:00 PDT,+75.6703
2001-04-19 21:00:00 PDT,+75.8982
2001-04-19 22:00:00 PDT,+75.6937
2001-04-19 23:00:00 PDT,+75.9222
2001-04-20 00:00:00 PDT,+76.0275
2001-04-20 01:00:00 PDT,+75.6044
2001-04-20 02:00:00 PDT,+75.663
2001-04-20 03:00:00 PDT,+75.6987
2001-04-20 04:00:00 PDT,+75.7258
2001-04-20 05:00:00 PDT,+75.7489
2001-04-20 06:00:00 PDT,+75.7708
2001-04-20 07:00:00 PDT,+75.8035
2001-04-20 08:00:00 PDT,+75.8683
2001-04-20 09:00:00 PDT,+75.9549
2001-04-20 10:00:00 PDT,+75.5646
2001-04-20 11:00:00 PDT,+75.7068
2001-04-20 12:00:00 PDT,+75.8336
2001-04-20 13:00:00 PDT,+75.9367
2001-04-20 14:00:00 PDT,+75.4378
2001-04-20 15:00:00 PDT,+75.6685
2001-04-20 16:00:00 PDT,+75.7911
2001-04-20 17:00:00 PDT,+75.9044
2001-04-20 18:00:00 PDT,+75.0555
2001-04-20 19:00:00 PDT,+75.6869
2001-04-20 20:00:00 PDT,+75.8528
2001-04-20 21:00:00 PDT,+75.3246
2001-04-20 22:00:00 PDT,+75.8099
2001-04-20 23:00:00 PDT,+74.8286
2001-04-21 00:00:00 PDT,+75.6403
2001-04-21 01:00:00 PDT,+75.7222
2001-04-21 02:00:00 PDT,+75.7692
2001-04-21 03:00:00 PDT,+75.7945
2001-04-21 04:00:00 PDT,+75.8123
2001-04-21 05:00:00 PDT,+75.8269
2001-04-21 06:00:00 PDT,+75.8412
2001-04-21 07:00:00 PDT,+75.867
2001-04-21 08:00:00 PDT,+75.9256
2001-04-21 09:00:00 PDT,+74.1674
2001-04-21 10:00:00 PDT,+75.6442
2001-04-21 11:00:00 PDT,+75.773
2001-04-21 12:00:00 PDT,+75.8933
2001-04-21 13:00:00 PDT,+75.9905
2001-04-21 14:00:00 PDT,+75.6113
2001-04-21 15:00:00 PDT,+75.7377
2001-04-21 16:00:00 PDT,+75.8535
2001-04-21 17:00:00 PDT,+75.9607
2001-04-21 18:00:00 PDT,+75.5917
2001-04-21 19:00:00 PDT,+75.7547
2001-04-21 20:00:00 PDT,+75.9139
2001-04-21 21:00:00 PDT,+75.6101
2001-04-21 22:00:00 PDT,+75.8741
2001-04-21 23:00:00 PDT,+75.4937
2001-04-22 00:00:00 PDT,+75.7053
2001-04-22 01:00:00 PDT,+75.7644
2001-04-22 02:00:00 PDT,+75.7988
2001-04-22 03:00:00 PDT,+75.8194
2001-04-22 04:00:00 PDT,+75.8435
2001-04-22 05:00:00 PDT,+75.8648
2001-04-22 06:00:00 PDT,+75.9063
2001-04-22 07:00:00 PDT,+75.9861
2001-04-22 08:00:00 PDT,+75.6237
2001-04-22 09:00:00 PDT,+75.7514
2001-04-22 10:00:00 PDT,+75.8831
2001-04-22 11:00:00 PDT,+75.9891
2001-04-22 12:00:00 PDT,+75.6187
2001-04-22 13:00:00 PDT,+75.7458
2001-04-22 14:00:00 PDT,+75.8606
2001-04-22 15:00:00 PDT,+75.9597
2001-04-22 16:00:00 PDT,+75.5669
2001-04-22 17:00:00 PDT,+75.7175
2001-04-22 18:00:00 PDT,+75.8785
2001-04-22 19:00:00 PDT,+75.4804
2001-04-22 20:00:00 PDT,+75.7813
2001-04-22 21:00:00 PDT,+75.998
2001-04-22 22:00:00 PDT,+75.7999
2001-04-22 23:00:00 PDT,+74.0851
2001-04-23 00:00:00 PDT,+75.6531
2001-04-23 01:00:00 PDT,+75.7163
2001-04-23 02:00:00 PDT,+75.7554
2001-04-23 03:00:00 PDT,+75.7802
2001-04-23 04:00:00 PDT,+75.8081
2001-04-23 05:00:00 PDT,+75.8329
2001-04-23 06:00:00 PDT,+75.8776
2001-04-23 07:00:00 PDT,+75.9602
2001-04-23 08:00:00 PDT,+75.587
2001-04-23 09:00:00 PDT,+75.7201
2001-04-23 10:00:00 PDT,+75.8549
2001-04-23 11:00:00 PDT,+75.9637
2001-04-23 12:00:00 PDT,+75.5811
2001-04-23 13:00:00 PDT,+75.7142
2001-04-23 14:00:00 PDT,+75.8321
2001-04-23 15:00:00 PDT,+75.9339
2001-04-23 16:00:00 PDT,+75.4408
2001-04-23 17:00:00 PDT,+75.6848
2001-04-23 18:00:00 PDT,+75.849
2001-04-23 19:00:00 PDT,+75.0393
2001-04-23 20:00:00 PDT,+75.7499
2001-04-23 21:00:00 PDT,+75.9696
2001-04-23 22:00:00 PDT,+75.7719
2001-04-23 23:00:00 PDT,+75.991
2001-04-24 00:00:00 PDT,+76.0896
2001-04-24 01:00:00 PDT,+75.6248
2001-04-24 02:00:00 PDT,+75.6729
2001-04-24 03:00:00 PDT,+75.7058
2001-04-24 04:00:00 PDT,+75.741
2001-04-24 05:00:00 PDT,+75.7723
2001-04-24 06:00:00 PDT,+75.8229
2001-04-24 07:00:00 PDT,+75.9109
2001-04-24 08:00:00 PDT,+75.1898
2001-04-24 09:00:00 PDT,+75.6594
2001-04-24 10:00:00 PDT,+75.8002
2001-04-24 11:00:00 PDT,+75.9143
2001-04-24 12:00:00 PDT,+75.0184
2001-04-24 13:00:00 PDT,+75.6529
2001-04-24 14:00:00 PDT,+75.7768
2001-04-24 15:00:00 PDT,+75.884
2001-04-24 16:00:00 PDT,+75.9852
2001-04-24 17:00:00 PDT,+75.6229
2001-04-24 18:00:00 PDT,+75.7933
2001-04-24 19:00:00 PDT,+75.9804
2001-04-24 20:00:00 PDT,+75.6911
2001-04-24 21:00:00 PDT,+75.9167
2001-04-24 22:00:00 PDT,+75.7146
2001-04-24 23:00:00 PDT,+75.9401
2001-04-25 00:00:00 PDT,+76.0436
2001-04-25 01:00:00 PDT,+75.5978
2001-04-25 02:00:00 PDT,+75.6485
2001-04-25 03:00:00 PDT,+75.6838
2001-04-25 04:00:00 PDT,+75.7212
2001-04-25 05:00:00 PDT,+75.7544
2001-04-25 06:00:00 PDT,+75.8067
2001-04-25 07:00:00 PDT,+75.8963
2001-04-25 08:00:00 PDT,+74.0877
2001-04-25 09:00:00 PDT,+75.6415
2001-04-25 10:00:00 PDT,+75.784
2001-04-25 11:00:00 PDT,+75.8997
2001-04-25 12:00:00 PDT,+74.6861
2001-04-25 13:00:00 PDT,+75.6348
2001-04-25 14:00:00 PDT,+75.7605
2001-04-25 15:00:00 PDT,+75.8693
2001-04-25 16:00:00 PDT,+75.972
2001-04-25 17:00:00 PDT,+75.6046
2001-04-25 18:00:00 PDT,+75.7773
2001-04-25 19:00:00 PDT,+75.966
2001-04-25 20:00:00 PDT,+75.6743
2001-04-25 21:00:00 PDT,+75.9017
2001-04-25 22:00:00 PDT,+75.6977
2001-04-25 23:00:00 PDT,+75.9256
2001-04-26 00:00:00 PDT,+76.0305
2001-04-26 01:00:00 PDT,+75.5892
2001-04-26 02:00:00 PDT,+75.6407
2001-04-26 03:00:00 PDT,+75.6768
2001-04-26 04:00:00 PDT,+75.7148
2001-04-26 05:00:00 PDT,+75.7487
2001-04-26 06:00:00 PDT,+75.8016
2001-04-26 07:00:00 PDT,+75.8917
2001-04-26 08:00:00 PDT,+74.7252
2001-04-26 09:00:00 PDT,+75.6358
2001-04-26 10:00:00 PDT,+75.7789
2001-04-26 11:00:00 PDT,+75.8951
2001-04-26 12:00:00 PDT,+75.8673
2001-04-26 13:00:00 PDT,+75.6306
2001-04-26 14:00:00 PDT,+75.7567
2001-04-26 15:00:00 PDT,+75.8659
2001-04-26 16:00:00 PDT,+75.9689
2001-04-26 17:00:00 PDT,+75.6002
2001-04-26 18:00:00 PDT,+75.7736
2001-04-26 19:00:00 PDT,+75.9626
2001-04-26 20:00:00 PDT,+75.6703
2001-04-26 21:00:00 PDT,+75.8982
2001-04-26 22:00:00 PDT,+75.6937
2001-04-26 23:00:00 PDT,+75.9222
2001-04-27 00:00:00 PDT,+76.0275
2001-04-27 01:00:00 PDT,+75.6044
2001-04-27 02:00:00 PDT,+75.663
2001-04-27 03:00:00 PDT,+75.6987
2001-04-27 04:00:00 PDT,+75.7258
2001-04-27 05:00:00 PDT,+75.7489
2001-04-27 06:00:00 PDT,+75.7708
2001-04-27 07:00:00 PDT,+75.8035
2001-04-27 08:00:00 PDT,+75.8683
2001-04-27 09:00:00 PDT,+75.9549
2001-04-27 10:00:00 PDT,+75.5646
2001-04-27 11:00:00 PDT,+75.7068
2001-04-27 12:00:00 PDT,+75.8336
2001-04-27 13:00:00 PDT,+75.9367
2001-04-27 14:00:00 PDT,+75.4378
2001-04-27 15:00:00 PDT,+75.6685
2001-04-27 16:00:00 PDT,+75.7911
2001-04-27 17:00:00 PDT,+75.9044
2001-04-27 18:00:00 PDT,+75.0555
2001-04-27 19:00:00 PDT,+75.6869
2001-04-27 20:00:00 PDT,+75.8528
2001-04-27 21:00:00 PDT,+75.3246
2001-04-27 22:00:00 PDT,+75.8099
2001-04-27 23:00:00 PDT,+74.8286
2001-04-28 00:00:00 PDT,+75.6403
2001-04-28 01:00:00 PDT,+75.7222
2001-04-28 02:00:00 PDT,+75.7692
2001-04-28 03:00:00 PDT,+75.7945
2001-04-28 04:00:00 PDT,+75.8123
2001-04-28 05:00:00 PDT,+75.8269
2001-04-28 06:00:00 PDT,+75.8412
2001-04-28 07:00:00 PDT,+75.867
2001-04-28 08:00:00 PDT,+75.9256
2001-04-28 09:00:00 PDT,+74.1674
2001-04-28 10:00:00 PDT,+75.6442
2001-04-28 11:00:00 PDT,+75.773
2001-04-28 12:00:00 PDT,+75.8933
2001-04-28 13:00:00 PDT,+75.9905
2001-04-28 14:00:00 PDT,+75.6113
2001-04-28 15:00:00 PDT,+75.7377
2001-04-28 16:00:00 PDT,+75.8535
2001-04-28 17:00:00 PDT,+75.9607
2001-04-28 18:00:00 PDT,+75.5917
2001-04-28 19:00:00 PDT,+75.7547
2001-04-28 20:00:00 PDT,+75.9139
2001-04-28 21:00:00 PDT,+75.6101
2001-04-28 22:00:00 PDT,+75.8741
2001-04-28 23:00:00 PDT,+75.4937
2001-04-29 00:00:00 PDT,+75.7053
2001-04-29 01:00:00 PDT,+75.7644
2001-04-29 02:00:00 PDT,+75.7988
2001-04-29 03:00:00 PDT,+75.8194
2001-04-29 04:00:00 PDT,+75.8435
2001-04-29 05:00:00 PDT,+75.8648
2001-04-29 06:00:00 PDT,+75.9063
2001-04-29 07:00:00 PDT,+75.9861
2001-04-29 08:00:00 PDT,+75.6237
2001-04-29 09:00:00 PDT,+75.7514
2001-04-29 10:00:00 PDT,+75.8831
2001-04-29 11:00:00 PDT,+75.9891
2001-04-29 12:00:00 PDT,+75.6187
2001-04-29 13:00:00 PDT,+75.7458
2001-04-29 14:00:00 PDT,+75.8606
2001-04-29 15:00:00 PDT,+75.9597
2001-04-29 16:00:00 PDT,+75.5669
2001-04-29 17:00:00 PDT,+75.7175
2001-04-29 18:00:00 PDT,+75.8785
2001-04-29 19:00:00 PDT,+75.4804
2001-04-29 20:00:00 PDT,+75.7813
2001-04-29 21:00:00 PDT,+75.998
2001-04-29 22:00:00 PDT,+75.7999
2001-04-29 23:00:00 PDT,+74.0851
2001-04-30 00:00:00 PDT,+75.6531
2001-04-30 01:00:00 PDT,+75.7163
2001-04-30 02:00:00 PDT,+75.7554
2001-04-30 03:00:00 PDT,+75.7802
2001-04-30 04:00:00 PDT,+75.8081
2001-04-30 05:00:00 PDT,+75.8329
2001-04-30 06:00:00 PDT,+75.8776
2001-04-30 07:00:00 PDT,+75.9602
2001-04-30 08:00:00 PDT,+75.587
2001-04-30 09:00:00 PDT,+75.7201
2001-04-30 10:00:00 PDT,+75.8549
2001-04-30 11:00:00 PDT,+75.9637
2001-04-30 12:00:00 PDT,+75.5811
2001-04-30 13:00:00 PDT,+75.7142
2001-04-30 14:00:00 PDT,+75.8321
2001-04-30 15:00:00 PDT,+75.9339
2001-04-30 16:00:00 PDT,+75.4408
2001-04-30 17:00:00 PDT,+75.6848
2001-04-30 18:00:00 PDT,+75.849
2001-04-30 19:00:00 PDT,+75.0393
2001-04-30 20:00:00 PDT,+75.7499
2001-04-30 21:00:00 PDT,+75.9696
2001-04-30 22:00:00 PDT,+75.7719
2001-04-30 23:00:00 PDT,+75.991
2001-05-01 00:00:00 PDT,+76.0896
2001-05-01 01:00:00 PDT,+75.6248
2001-05-01 02:00:00 PDT,+75.6729
2001-05-01 03:00:00 PDT,+75.7058
2001-05-01 04:00:00 PDT,+75.741
2001-05-01 05:00:00 PDT,+75.7723
2001-05-01 06:00:00 PDT,+75.8229
2001-05-01 07:00:00 PDT,+75.9109
2001-05-01 08:00:00 PDT,+75.1898
2001-05-01 09:00:00 PDT,+75.6594
2001-05-01 10:00:00 PDT,+75.8002
2001-05-01 11:00:00 PDT,+75.9143
2001-05-01 12:00:00 PDT,+75.0184
2001-05-01 13:00:00 PDT,+75.6529
2001-05-01 14:00:00 PDT,+75.7768
2001-05-01 15:00:00 PDT,+75.884
2001-05-01 16:00:00 PDT,+75.9852
2001-05-01 17:00:00 PDT,+75.6229
2001-05-01 18:00:00 PDT,+75.7933
2001-05-01 19:00:00 PDT,+75.9804
2001-05-01 20:00:00 PDT,+75.6911
2001-05-01 21:00:00 PDT,+75.9167
2001-05-01 22:00:00 PDT,+75.7146
2001-05-01 23:00:00 PDT,+75.9401
2001-05-02 00:00:00 PDT,+76.0436
2001-05-02 01:00:00 PDT,+75.5978
2001-05-02 02:00:00 PDT,+75.6485
2001-05-02 03:00:00 PDT,+75.6838
2001-05-02 04:00:00 PDT,+75.7212
2001-05-02 05:00:00 PDT,+75.7544
2001-05-02 06:00:00 PDT,+75.8067
2001-05-02 07:00:00 PDT,+75.8963
2001-05-02 08:00:00 PDT,+74.0877
2001-05-02 09:00:00 PDT,+75.6415
2001-05-02 10:00:00 PDT,+75.784
2001-05-02 11:00:00 PDT,+75.8997
2001-05-02 12:00:00 PDT,+74.6861
2001-05-02 13:00:00 PDT,+75.6348
2001-05-02 14:00:00 PDT,+75.7605
2001-05-02 15:00:00 PDT,+75.8693
2001-05-02 16:00:00 PDT,+75.972
2001-05-02 17:00:00 PDT,+75.6046
2001-05-02 18:00:00 PDT,+75.7773
2001-05-02 19:00:00 PDT,+75.966
2001-05-02 20:00:00 PDT,+75.6743
2001-05-02 21:00:00 PDT,+75.9017
2001-05-02 22:00:00 PDT,+75.6977
2001-05-02 23:00:00 PDT,+75.9256
2001-05-03 00:00:00 PDT,+76.0305
2001-05-03 01:00:00 PDT,+75.5892
2001-05-03 02:00:00 PDT,+75.6407
2001-05-03 03:00:00 PDT,+75.6768
2001-05-03 04:00:00 PDT,+75.7148
2001-05-03 05:00:00 PDT,+75.7487
2001-05-03 06:00:00 PDT,+75.8016
2001-05-03 07:00:00 PDT,+75.8917
2001-05-03 08:00:00 PDT,+74.7252
2001-05-03 09:00:00 PDT,+75.6358
2001-05-03 10:00:00 PDT,+75.7789
2001-05-03 11:00:00 PDT,+75.8951
2001-05-03 12:00:00 PDT,+75.8673
2001-05-03 13:00:00 PDT,+75.6306
2001-05-03 14:00:00 PDT,+75.7567
2001-05-03 15:00:00 PDT,+75.8659
2001-05-03 16:00:00 PDT,+75.9689
2001-05-03 17:00:00 PDT,+75.6002
2001-05-03 18:00:00 PDT,+75.7736
2001-05-03 19:00:00 PDT,+75.9626
2001-05-03 20:00:00 PDT,+75.6703
2001-05-03 21:00:00 PDT,+75.8982
2001-05-03 22:00:00 PDT,+75.6937
2001-05-03 23:00:00 PDT,+75.9222
2001-05-04 00:00:00 PDT,+75.2729
2001-05-04 01:00:00 PDT,+75.6204
2001-05-04 02:00:00 PDT,+75.6774
2001-05-04 03:00:00 PDT,+75.7117
2001-05-04 04:00:00 PDT,+75.7376
2001-05-04 05:00:00 PDT,+75.7595
2001-05-04 06:00:00 PDT,+75.7804
2001-05-04 07:00:00 PDT,+75.8121
2001-05-04 08:00:00 PDT,+75.8761
2001-05-04 09:00:00 PDT,+75.9619
2001-05-04 10:00:00 PDT,+75.5778
2001-05-04 11:00:00 PDT,+75.7157
2001-05-04 12:00:00 PDT,+75.8416
2001-05-04 13:00:00 PDT,+75.9439
2001-05-04 14:00:00 PDT,+75.5029
2001-05-04 15:00:00 PDT,+75.6777
2001-05-04 16:00:00 PDT,+75.7994
2001-05-04 17:00:00 PDT,+75.9119
2001-05-04 18:00:00 PDT,+75.3001
2001-05-04 19:00:00 PDT,+75.696
2001-05-04 20:00:00 PDT,+75.861
2001-05-04 21:00:00 PDT,+75.4168
2001-05-04 22:00:00 PDT,+75.8185
2001-05-04 23:00:00 PDT,+74.0031
2001-05-05 00:00:00 PDT,+75.6476
2001-05-05 01:00:00 PDT,+75.7288
2001-05-05 02:00:00 PDT,+75.7752
2001-05-05 03:00:00 PDT,+75.7999
2001-05-05 04:00:00 PDT,+75.8171
2001-05-05 05:00:00 PDT,+75.8313
2001-05-05 06:00:00 PDT,+75.8452
2001-05-05 07:00:00 PDT,+75.8705
2001-05-05 08:00:00 PDT,+75.9288
2001-05-05 09:00:00 PDT,+74.654
2001-05-05 10:00:00 PDT,+75.6487
2001-05-05 11:00:00 PDT,+75.777
2001-05-05 12:00:00 PDT,+75.897
2001-05-05 13:00:00 PDT,+75.9938
2001-05-05 14:00:00 PDT,+75.6177
2001-05-05 15:00:00 PDT,+75.7434
2001-05-05 16:00:00 PDT,+75.8587
2001-05-05 17:00:00 PDT,+75.9654
2001-05-05 18:00:00 PDT,+75.5986
2001-05-05 19:00:00 PDT,+75.7602
2001-05-05 20:00:00 PDT,+75.919
2001-05-05 21:00:00 PDT,+75.6176
2001-05-05 22:00:00 PDT,+75.8794
2001-05-05 23:00:00 PDT,+75.5189
2001-05-06 00:00:00 PDT,+75.7108
2001-05-06 01:00:00 PDT,+75.7693
2001-05-06 02:00:00 PDT,+75.8032
2001-05-06 03:00:00 PDT,+75.8234
2001-05-06 04:00:00 PDT,+75.8471
2001-05-06 05:00:00 PDT,+75.868
2001-05-06 06:00:00 PDT,+75.9093
2001-05-06 07:00:00 PDT,+75.9888
2001-05-06 08:00:00 PDT,+75.6271
2001-05-06 09:00:00 PDT,+75.7545
2001-05-06 10:00:00 PDT,+75.8859
2001-05-06 11:00:00 PDT,+75.9916
2001-05-06 12:00:00 PDT,+75.6222
2001-05-06 13:00:00 PDT,+75.749
2001-05-06 14:00:00 PDT,+75.8634
2001-05-06 15:00:00 PDT,+75.9622
2001-05-06 16:00:00 PDT,+75.5718
2001-05-06 17:00:00 PDT,+75.7208
2001-05-06 18:00:00 PDT,+75.8814
2001-05-06 19:00:00 PDT,+75.4973
2001-05-06 20:00:00 PDT,+75.7844
2001-05-06 21:00:00 PDT,+75.877
2001-05-06 22:00:00 PDT,+75.8028
2001-05-06 23:00:00 PDT,+74.1189
2001-05-07 00:00:00 PDT,+75.6545
2001-05-07 01:00:00 PDT,+75.7176
2001-05-07 02:00:00 PDT,+75.7565
2001-05-07 03:00:00 PDT,+75.7813
2001-05-07 04:00:00 PDT,+75.8091
2001-05-07 05:00:00 PDT,+75.8338
2001-05-07 06:00:00 PDT,+75.8783
2001-05-07 07:00:00 PDT,+75.9609
2001-05-07 08:00:00 PDT,+75.5881
2001-05-07 09:00:00 PDT,+75.7209
2001-05-07 10:00:00 PDT,+75.8556
2001-05-07 11:00:00 PDT,+75.9643
2001-05-07 12:00:00 PDT,+75.5822
2001-05-07 13:00:00 PDT,+75.7151
2001-05-07 14:00:00 PDT,+75.8328
2001-05-07 15:00:00 PDT,+75.9346
2001-05-07 16:00:00 PDT,+75.4489
2001-05-07 17:00:00 PDT,+75.6857
2001-05-07 18:00:00 PDT,+75.8498
2001-05-07 19:00:00 PDT,+75.0625
2001-05-07 20:00:00 PDT,+75.7508
2001-05-07 21:00:00 PDT,+75.9704
2001-05-07 22:00:00 PDT,+75.7727
2001-05-07 23:00:00 PDT,+75.9918
2001-05-08 00:00:00 PDT,+76.0902
2001-05-08 01:00:00 PDT,+75.6237
2001-05-08 02:00:00 PDT,+75.6719
2001-05-08 03:00:00 PDT,+75.7049
2001-05-08 04:00:00 PDT,+75.7402
2001-05-08 05:00:00 PDT,+75.7716
2001-05-08 06:00:00 PDT,+75.8223
2001-05-08 07:00:00 PDT,+75.9103
2001-05-08 08:00:00 PDT,+75.171
2001-05-08 09:00:00 PDT,+75.6588
2001-05-08 10:00:00 PDT,+75.7996
2001-05-08 11:00:00 PDT,+75.9137
2001-05-08 12:00:00 PDT,+74.989
2001-05-08 13:00:00 PDT,+75.6522
2001-05-08 14:00:00 PDT,+75.7762
2001-05-08 15:00:00 PDT,+75.8835
2001-05-08 16:00:00 PDT,+75.9847
2001-05-08 17:00:00 PDT,+75.6222
2001-05-08 18:00:00 PDT,+75.7927
2001-05-08 19:00:00 PDT,+75.9798
2001-05-08 20:00:00 PDT,+75.6905
2001-05-08 21:00:00 PDT,+75.9162
2001-05-08 22:00:00 PDT,+75.714
2001-05-08 23:00:00 PDT,+75.9396
2001-05-09 00:00:00 PDT,+76.0432
2001-05-09 01:00:00 PDT,+75.5974
2001-05-09 02:00:00 PDT,+75.6481
2001-05-09 03:00:00 PDT,+75.6835
2001-05-09 04:00:00 PDT,+75.7208
2001-05-09 05:00:00 PDT,+75.7542
2001-05-09 06:00:00 PDT,+75.8065
2001-05-09 07:00:00 PDT,+75.8961
2001-05-09 08:00:00 PDT,+74.0562
2001-05-09 09:00:00 PDT,+75.6413
2001-05-09 10:00:00 PDT,+75.7838
2001-05-09 11:00:00 PDT,+75.8995
2001-05-09 12:00:00 PDT,+74.7316
2001-05-09 13:00:00 PDT,+75.6345
2001-05-09 14:00:00 PDT,+75.7602
2001-05-09 15:00:00 PDT,+75.8691
2001-05-09 16:00:00 PDT,+75.9718
2001-05-09 17:00:00 PDT,+75.6043
2001-05-09 18:00:00 PDT,+75.777
2001-05-09 19:00:00 PDT,+75.9657
2001-05-09 20:00:00 PDT,+75.674
2001-05-09 21:00:00 PDT,+75.9015
2001-05-09 22:00:00 PDT,+75.6974
2001-05-09 23:00:00 PDT,+75.9254
2001-05-10 00:00:00 PDT,+76.0303
2001-05-10 01:00:00 PDT,+75.5906
2001-05-10 02:00:00 PDT,+75.642
2001-05-10 03:00:00 PDT,+75.678
2001-05-10 04:00:00 PDT,+75.7159
2001-05-10 05:00:00 PDT,+75.7497
2001-05-10 06:00:00 PDT,+75.8024
2001-05-10 07:00:00 PDT,+75.8924
2001-05-10 08:00:00 PDT,+74.5724
2001-05-10 09:00:00 PDT,+75.6367
2001-05-10 10:00:00 PDT,+75.7797
2001-05-10 11:00:00 PDT,+75.8958
2001-05-10 12:00:00 PDT,+75.6416
2001-05-10 13:00:00 PDT,+75.63
2001-05-10 14:00:00 PDT,+75.7561
2001-05-10 15:00:00 PDT,+75.8654
2001-05-10 16:00:00 PDT,+75.9684
2001-05-10 17:00:00 PDT,+75.5995
2001-05-10 18:00:00 PDT,+75.773
2001-05-10 19:00:00 PDT,+75.9621
2001-05-10 20:00:00 PDT,+75.6697
2001-05-10 21:00:00 PDT,+75.8977
2001-05-10 22:00:00 PDT,+75.693
2001-05-10 23:00:00 PDT,+75.9217
2001-05-11 00:00:00 PDT,+76.027
2001-05-11 01:00:00 PDT,+75.604
2001-05-11 02:00:00 PDT,+75.6626
2001-05-11 03:00:00 PDT,+75.6983
2001-05-11 04:00:00 PDT,+75.7255
2001-05-11 05:00:00 PDT,+75.7486
2001-05-11 06:00:00 PDT,+75.7706
2001-05-11 07:00:00 PDT,+75.8032
2001-05-11 08:00:00 PDT,+75.8681
2001-05-11 09:00:00 PDT,+75.9547
2001-05-11 10:00:00 PDT,+75.5642
2001-05-11 11:00:00 PDT,+75.7066
2001-05-11 12:00:00 PDT,+75.8334
2001-05-11 13:00:00 PDT,+75.9365
2001-05-11 14:00:00 PDT,+75.4357
2001-05-11 15:00:00 PDT,+75.6682
2001-05-11 16:00:00 PDT,+75.7908
2001-05-11 17:00:00 PDT,+75.9042
2001-05-11 18:00:00 PDT,+75.0465
2001-05-11 19:00:00 PDT,+75.6867
2001-05-11 20:00:00 PDT,+75.8526
2001-05-11 21:00:00 PDT,+75.3216
