# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-05-04 15:00:00 PDT,+77.7431
2001-05-04 16:00:00 PDT,+77.7529
2001-05-04 17:00:00 PDT,+77.3537
2001-05-04 18:00:00 PDT,+75.861
2001-05-04 19:00:00 PDT,+75.0603
2001-05-04 20:00:00 PDT,+74.4595
2001-05-04 21:00:00 PDT,+73.8507
2001-05-04 22:00:00 PDT,+73.2077
2001-05-04 23:00:00 PDT,+71.7332
2001-05-05 00:00:00 PDT,+72.0702
2001-05-05 01:00:00 PDT,+71.4983
2001-05-05 02:00:00 PDT,+70.9606
2001-05-05 03:00:00 PDT,+70.409
2001-05-05 04:00:00 PDT,+69.8648
2001-05-05 05:00:00 PDT,+70.0665
2001-05-05 06:00:00 PDT,+70.9495
2001-05-05 07:00:00 PDT,+71.867
2001-05-05 08:00:00 PDT,+72.6484
2001-05-05 09:00:00 PDT,+73.3534
2001-05-05 10:00:00 PDT,+73.9256
2001-05-05 11:00:00 PDT,+74.3963
2001-05-05 12:00:00 PDT,+75.1052
2001-05-05 13:00:00 PDT,+76.0092
2001-05-05 14:00:00 PDT,+76.9647
2001-05-05 15:00:00 PDT,+77.7602
2001-05-05 16:00:00 PDT,+77.7693
2001-05-05 17:00:00 PDT,+76.8578
2001-05-05 18:00:00 PDT,+75.691
2001-05-05 19:00:00 PDT,+74.8974
2001-05-05 20:00:00 PDT,+74.3033
2001-05-05 21:00:00 PDT,+73.7009
2001-05-05 22:00:00 PDT,+73.0642
2001-05-05 23:00:00 PDT,+71.5955
2001-05-06 00:00:00 PDT,+71.9383
2001-05-06 01:00:00 PDT,+71.3718
2001-05-06 02:00:00 PDT,+70.8393
2001-05-06 03:00:00 PDT,+70.2927
2001-05-06 04:00:00 PDT,+69.7533
2001-05-06 05:00:00 PDT,+69.7827
2001-05-06 06:00:00 PDT,+70.7687
2001-05-06 07:00:00 PDT,+71.6937
2001-05-06 08:00:00 PDT,+72.4823
2001-05-06 09:00:00 PDT,+73.1941
2001-05-06 10:00:00 PDT,+73.7728
2001-05-06 11:00:00 PDT,+74.2945
2001-05-06 12:00:00 PDT,+74.9893
2001-05-06 13:00:00 PDT,+75.8981
2001-05-06 14:00:00 PDT,+76.8582
2001-05-06 15:00:00 PDT,+77.6581
2001-05-06 16:00:00 PDT,+77.6713
2001-05-06 17:00:00 PDT,+76.7639
2001-05-06 18:00:00 PDT,+75.601
2001-05-06 19:00:00 PDT,+74.8111
2001-05-06 20:00:00 PDT,+74.2206
2001-05-06 21:00:00 PDT,+73.6216
2001-05-06 22:00:00 PDT,+72.9881
2001-05-06 23:00:00 PDT,+72.0598
2001-05-07 00:00:00 PDT,+72.0333
2001-05-07 01:00:00 PDT,+71.4628
2001-05-07 02:00:00 PDT,+70.9266
2001-05-07 03:00:00 PDT,+70.3764
2001-05-07 04:00:00 PDT,+69.8335
2001-05-07 05:00:00 PDT,+70.0364
2001-05-07 06:00:00 PDT,+70.9207
2001-05-07 07:00:00 PDT,+71.8394
2001-05-07 08:00:00 PDT,+72.622
2001-05-07 09:00:00 PDT,+73.328
2001-05-07 10:00:00 PDT,+73.9012
2001-05-07 11:00:00 PDT,+74.4176
2001-05-07 12:00:00 PDT,+75.1074
2001-05-07 13:00:00 PDT,+76.0113
2001-05-07 14:00:00 PDT,+76.9667
2001-05-07 15:00:00 PDT,+77.7621
2001-05-07 16:00:00 PDT,+77.7711
2001-05-07 17:00:00 PDT,+77.2954
2001-05-07 18:00:00 PDT,+75.871
2001-05-07 19:00:00 PDT,+75.0699
2001-05-07 20:00:00 PDT,+74.4688
2001-05-07 21:00:00 PDT,+73.8595
2001-05-07 22:00:00 PDT,+73.2162
2001-05-07 23:00:00 PDT,+71.7413
2001-05-08 00:00:00 PDT,+72.0781
2001-05-08 01:00:00 PDT,+71.5058
2001-05-08 02:00:00 PDT,+70.9678
2001-05-08 03:00:00 PDT,+70.4159
2001-05-08 04:00:00 PDT,+69.8714
2001-05-08 05:00:00 PDT,+70.0728
2001-05-08 06:00:00 PDT,+70.9556
2001-05-08 07:00:00 PDT,+71.8728
2001-05-08 08:00:00 PDT,+72.654
2001-05-08 09:00:00 PDT,+73.3587
2001-05-08 10:00:00 PDT,+73.9307
2001-05-08 11:00:00 PDT,+74.4062
2001-05-08 12:00:00 PDT,+75.1109
2001-05-08 13:00:00 PDT,+76.0147
2001-05-08 14:00:00 PDT,+76.9699
2001-05-08 15:00:00 PDT,+77.7652
2001-05-08 16:00:00 PDT,+77.7741
2001-05-08 17:00:00 PDT,+76.8624
2001-05-08 18:00:00 PDT,+75.6954
2001-05-08 19:00:00 PDT,+74.9016
2001-05-08 20:00:00 PDT,+74.3074
2001-05-08 21:00:00 PDT,+73.7048
2001-05-08 22:00:00 PDT,+73.0679
2001-05-08 23:00:00 PDT,+71.5991
2001-05-09 00:00:00 PDT,+71.9417
2001-05-09 01:00:00 PDT,+71.3751
2001-05-09 02:00:00 PDT,+70.8425
2001-05-09 03:00:00 PDT,+70.2957
2001-05-09 04:00:00 PDT,+69.7562
2001-05-09 05:00:00 PDT,+69.8071
2001-05-09 06:00:00 PDT,+70.7741
2001-05-09 07:00:00 PDT,+71.6989
2001-05-09 08:00:00 PDT,+72.4872
2001-05-09 09:00:00 PDT,+73.1988
2001-05-09 10:00:00 PDT,+73.7774
2001-05-09 11:00:00 PDT,+74.2988
2001-05-09 12:00:00 PDT,+74.9935
2001-05-09 13:00:00 PDT,+75.9022
2001-05-09 14:00:00 PDT,+76.862
2001-05-09 15:00:00 PDT,+77.6618
2001-05-09 16:00:00 PDT,+77.6749
2001-05-09 17:00:00 PDT,+76.7673
2001-05-09 18:00:00 PDT,+75.6042
2001-05-09 19:00:00 PDT,+74.8142
2001-05-09 20:00:00 PDT,+74.2236
2001-05-09 21:00:00 PDT,+73.6245
2001-05-09 22:00:00 PDT,+72.9909
2001-05-09 23:00:00 PDT,+71.9854
2001-05-10 00:00:00 PDT,+72.0307
2001-05-10 01:00:00 PDT,+71.4603
2001-05-10 02:00:00 PDT,+70.9242
2001-05-10 03:00:00 PDT,+70.3741
2001-05-10 04:00:00 PDT,+69.8313
2001-05-10 05:00:00 PDT,+70.0343
2001-05-10 06:00:00 PDT,+70.9187
2001-05-10 07:00:00 PDT,+71.8375
2001-05-10 08:00:00 PDT,+72.6201
2001-05-10 09:00:00 PDT,+73.3262
2001-05-10 10:00:00 PDT,+73.8995
2001-05-10 11:00:00 PDT,+74.4159
2001-05-10 12:00:00 PDT,+75.1058
2001-05-10 13:00:00 PDT,+76.0098
2001-05-10 14:00:00 PDT,+76.9652
2001-05-10 15:00:00 PDT,+77.7607
2001-05-10 16:00:00 PDT,+77.7698
2001-05-10 17:00:00 PDT,+77.2353
2001-05-10 18:00:00 PDT,+75.8634
2001-05-10 19:00:00 PDT,+75.0626
2001-05-10 20:00:00 PDT,+74.4617
2001-05-10 21:00:00 PDT,+73.8528
2001-05-10 22:00:00 PDT,+73.2098
2001-05-10 23:00:00 PDT,+71.7351
2001-05-11 00:00:00 PDT,+72.0721
2001-05-11 01:00:00 PDT,+71.5001
2001-05-11 02:00:00 PDT,+70.9624
2001-05-11 03:00:00 PDT,+70.4107
2001-05-11 04:00:00 PDT,+69.8664
2001-05-11 05:00:00 PDT,+70.068
2001-05-11 06:00:00 PDT,+70.951
2001-05-11 07:00:00 PDT,+71.8684
2001-05-11 08:00:00 PDT,+72.6498
2001-05-11 09:00:00 PDT,+73.3547
2001-05-11 10:00:00 PDT,+73.9268
2001-05-11 11:00:00 PDT,+74.4066
2001-05-11 12:00:00 PDT,+75.1083
2001-05-11 13:00:00 PDT,+76.0122
2001-05-11 14:00:00 PDT,+76.9676
2001-05-11 15:00:00 PDT,+77.7629
2001-05-11 16:00:00 PDT,+77.7719
2001-05-11 17:00:00 PDT,+76.8603
2001-05-11 18:00:00 PDT,+75.6934
2001-05-11 19:00:00 PDT,+74.8997
2001-05-11 20:00:00 PDT,+74.3055
2001-05-11 21:00:00 PDT,+73.703
2001-05-11 22:00:00 PDT,+73.0662
2001-05-11 23:00:00 PDT,+71.5975
2001-05-12 00:00:00 PDT,+71.9401
2001-05-12 01:00:00 PDT,+71.3736
2001-05-12 02:00:00 PDT,+70.8411
2001-05-12 03:00:00 PDT,+70.2944
2001-05-12 04:00:00 PDT,+69.7549
2001-05-12 05:00:00 PDT,+69.8247
2001-05-12 06:00:00 PDT,+70.7758
2001-05-12 07:00:00 PDT,+71.7004
2001-05-12 08:00:00 PDT,+72.4887
2001-05-12 09:00:00 PDT,+73.2003
2001-05-12 10:00:00 PDT,+73.7788
2001-05-12 11:00:00 PDT,+74.3002
2001-05-12 12:00:00 PDT,+74.9948
2001-05-12 13:00:00 PDT,+75.9034
2001-05-12 14:00:00 PDT,+76.8632
2001-05-12 15:00:00 PDT,+77.6629
2001-05-12 16:00:00 PDT,+77.676
2001-05-12 17:00:00 PDT,+76.7684
2001-05-12 18:00:00 PDT,+75.6052
2001-05-12 19:00:00 PDT,+74.8151
2001-05-12 20:00:00 PDT,+74.2245
2001-05-12 21:00:00 PDT,+73.6253
2001-05-12 22:00:00 PDT,+72.9917
2001-05-12 23:00:00 PDT,+71.9186
2001-05-13 00:00:00 PDT,+72.0259
2001-05-13 01:00:00 PDT,+71.4557
2001-05-13 02:00:00 PDT,+70.9198
2001-05-13 03:00:00 PDT,+70.3699
2001-05-13 04:00:00 PDT,+69.8273
2001-05-13 05:00:00 PDT,+70.0305
2001-05-13 06:00:00 PDT,+70.915
2001-05-13 07:00:00 PDT,+71.8339
2001-05-13 08:00:00 PDT,+72.6167
2001-05-13 09:00:00 PDT,+73.323
2001-05-13 10:00:00 PDT,+73.8964
2001-05-13 11:00:00 PDT,+74.4129
2001-05-13 12:00:00 PDT,+75.1029
2001-05-13 13:00:00 PDT,+76.0071
2001-05-13 14:00:00 PDT,+76.9626
2001-05-13 15:00:00 PDT,+77.7582
2001-05-13 16:00:00 PDT,+77.7673
2001-05-13 17:00:00 PDT,+77.1816
2001-05-13 18:00:00 PDT,+75.8542
2001-05-13 19:00:00 PDT,+75.0538
2001-05-13 20:00:00 PDT,+74.4533
2001-05-13 21:00:00 PDT,+73.8448
2001-05-13 22:00:00 PDT,+73.2021
2001-05-13 23:00:00 PDT,+71.7277
2001-05-14 00:00:00 PDT,+72.065
2001-05-14 01:00:00 PDT,+71.4933
2001-05-14 02:00:00 PDT,+70.9559
2001-05-14 03:00:00 PDT,+70.4044
2001-05-14 04:00:00 PDT,+69.8604
2001-05-14 05:00:00 PDT,+70.0622
2001-05-14 06:00:00 PDT,+70.9455
2001-05-14 07:00:00 PDT,+71.8631
2001-05-14 08:00:00 PDT,+72.6447
2001-05-14 09:00:00 PDT,+73.3498
2001-05-14 10:00:00 PDT,+73.9221
2001-05-14 11:00:00 PDT,+74.406
2001-05-14 12:00:00 PDT,+75.1051
2001-05-14 13:00:00 PDT,+76.0091
2001-05-14 14:00:00 PDT,+76.9646
2001-05-14 15:00:00 PDT,+77.7601
2001-05-14 16:00:00 PDT,+77.7692
2001-05-14 17:00:00 PDT,+76.8577
2001-05-14 18:00:00 PDT,+75.6909
2001-05-14 19:00:00 PDT,+74.8973
2001-05-14 20:00:00 PDT,+74.3032
2001-05-14 21:00:00 PDT,+73.7009
2001-05-14 22:00:00 PDT,+73.0641
2001-05-14 23:00:00 PDT,+71.5954
2001-05-15 00:00:00 PDT,+71.9382
2001-05-15 01:00:00 PDT,+71.3717
2001-05-15 02:00:00 PDT,+70.8393
2001-05-15 03:00:00 PDT,+70.2927
2001-05-15 04:00:00 PDT,+69.7532
2001-05-15 05:00:00 PDT,+69.8397
2001-05-15 06:00:00 PDT,+70.7773
2001-05-15 07:00:00 PDT,+71.7019
2001-05-15 08:00:00 PDT,+72.4902
2001-05-15 09:00:00 PDT,+73.2017
2001-05-15 10:00:00 PDT,+73.7801
2001-05-15 11:00:00 PDT,+74.3014
2001-05-15 12:00:00 PDT,+74.996
2001-05-15 13:00:00 PDT,+75.9046
2001-05-15 14:00:00 PDT,+76.8643
2001-05-15 15:00:00 PDT,+77.664
2001-05-15 16:00:00 PDT,+77.677
2001-05-15 17:00:00 PDT,+76.7693
2001-05-15 18:00:00 PDT,+75.6061
2001-05-15 19:00:00 PDT,+74.816
2001-05-15 20:00:00 PDT,+74.2254
2001-05-15 21:00:00 PDT,+73.6262
2001-05-15 22:00:00 PDT,+72.9925
2001-05-15 23:00:00 PDT,+71.8611
2001-05-16 00:00:00 PDT,+72.0206
2001-05-16 01:00:00 PDT,+71.4507
2001-05-16 02:00:00 PDT,+70.915
2001-05-16 03:00:00 PDT,+70.3653
2001-05-16 04:00:00 PDT,+69.8228
2001-05-16 05:00:00 PDT,+70.0262
2001-05-16 06:00:00 PDT,+70.9109
2001-05-16 07:00:00 PDT,+71.83
2001-05-16 08:00:00 PDT,+72.613
2001-05-16 09:00:00 PDT,+73.3194
2001-05-16 10:00:00 PDT,+73.893
2001-05-16 11:00:00 PDT,+74.4097
2001-05-16 12:00:00 PDT,+75.0998
2001-05-16 13:00:00 PDT,+76.004
2001-05-16 14:00:00 PDT,+76.9597
2001-05-16 15:00:00 PDT,+77.7554
2001-05-16 16:00:00 PDT,+77.7647
2001-05-16 17:00:00 PDT,+77.135
2001-05-16 18:00:00 PDT,+75.8444
2001-05-16 19:00:00 PDT,+75.0444
2001-05-16 20:00:00 PDT,+74.4443
2001-05-16 21:00:00 PDT,+73.8361
2001-05-16 22:00:00 PDT,+73.1938
2001-05-16 23:00:00 PDT,+71.7198
2001-05-17 00:00:00 PDT,+72.0574
2001-05-17 01:00:00 PDT,+71.486
2001-05-17 02:00:00 PDT,+70.9488
2001-05-17 03:00:00 PDT,+70.3977
2001-05-17 04:00:00 PDT,+69.8539
2001-05-17 05:00:00 PDT,+70.0561
2001-05-17 06:00:00 PDT,+70.9395
2001-05-17 07:00:00 PDT,+71.8574
2001-05-17 08:00:00 PDT,+72.6393
2001-05-17 09:00:00 PDT,+73.3446
2001-05-17 10:00:00 PDT,+73.9171
2001-05-17 11:00:00 PDT,+74.4046
2001-05-17 12:00:00 PDT,+75.1016
2001-05-17 13:00:00 PDT,+76.0058
2001-05-17 14:00:00 PDT,+76.9614
2001-05-17 15:00:00 PDT,+77.757
2001-05-17 16:00:00 PDT,+77.7662
2001-05-17 17:00:00 PDT,+76.8549
2001-05-17 18:00:00 PDT,+75.6882
2001-05-17 19:00:00 PDT,+74.8947
2001-05-17 20:00:00 PDT,+74.3008
2001-05-17 21:00:00 PDT,+73.6985
2001-05-17 22:00:00 PDT,+73.0618
2001-05-17 23:00:00 PDT,+71.5933
2001-05-18 00:00:00 PDT,+71.9361
2001-05-18 01:00:00 PDT,+71.3697
2001-05-18 02:00:00 PDT,+70.8374
2001-05-18 03:00:00 PDT,+70.2908
2001-05-18 04:00:00 PDT,+69.7515
2001-05-18 05:00:00 PDT,+69.8527
2001-05-18 06:00:00 PDT,+70.779
2001-05-18 07:00:00 PDT,+71.7036
2001-05-18 08:00:00 PDT,+72.4917
2001-05-18 09:00:00 PDT,+73.2032
2001-05-18 10:00:00 PDT,+73.7815
2001-05-18 11:00:00 PDT,+74.3028
2001-05-18 12:00:00 PDT,+74.9973
2001-05-18 13:00:00 PDT,+75.9058
2001-05-18 14:00:00 PDT,+76.8655
2001-05-18 15:00:00 PDT,+77.6651
2001-05-18 16:00:00 PDT,+77.6781
2001-05-18 17:00:00 PDT,+76.7704
2001-05-18 18:00:00 PDT,+75.6072
2001-05-18 19:00:00 PDT,+74.817
2001-05-18 20:00:00 PDT,+74.2263
2001-05-18 21:00:00 PDT,+73.6271
2001-05-18 22:00:00 PDT,+72.9934
2001-05-18 23:00:00 PDT,+71.8124
2001-05-19 00:00:00 PDT,+72.0151
2001-05-19 01:00:00 PDT,+71.4454
2001-05-19 02:00:00 PDT,+70.9099
2001-05-19 03:00:00 PDT,+70.3603
2001-05-19 04:00:00 PDT,+69.8181
2001-05-19 05:00:00 PDT,+70.0217
2001-05-19 06:00:00 PDT,+70.9066
2001-05-19 07:00:00 PDT,+71.8259
2001-05-19 08:00:00 PDT,+72.609
2001-05-19 09:00:00 PDT,+73.3156
2001-05-19 10:00:00 PDT,+73.8893
2001-05-19 11:00:00 PDT,+74.4061
2001-05-19 12:00:00 PDT,+75.0964
2001-05-19 13:00:00 PDT,+76.0008
2001-05-19 14:00:00 PDT,+76.9566
2001-05-19 15:00:00 PDT,+77.7524
2001-05-19 16:00:00 PDT,+77.7618
2001-05-19 17:00:00 PDT,+77.0944
2001-05-19 18:00:00 PDT,+75.8338
2001-05-19 19:00:00 PDT,+75.0343
2001-05-19 20:00:00 PDT,+74.4346
2001-05-19 21:00:00 PDT,+73.8268
2001-05-19 22:00:00 PDT,+73.1848
2001-05-19 23:00:00 PDT,+71.7112
2001-05-20 00:00:00 PDT,+72.0492
2001-05-20 01:00:00 PDT,+71.4781
2001-05-20 02:00:00 PDT,+70.9413
2001-05-20 03:00:00 PDT,+70.3905
2001-05-20 04:00:00 PDT,+69.847
2001-05-20 05:00:00 PDT,+70.0494
2001-05-20 06:00:00 PDT,+70.9332
2001-05-20 07:00:00 PDT,+71.8513
2001-05-20 08:00:00 PDT,+72.6334
2001-05-20 09:00:00 PDT,+73.339
2001-05-20 10:00:00 PDT,+73.9118
2001-05-20 11:00:00 PDT,+74.4025
2001-05-20 12:00:00 PDT,+75.0979
2001-05-20 13:00:00 PDT,+76.0022
2001-05-20 14:00:00 PDT,+76.958
2001-05-20 15:00:00 PDT,+77.7538
2001-05-20 16:00:00 PDT,+77.7631
2001-05-20 17:00:00 PDT,+76.8519
2001-05-20 18:00:00 PDT,+75.6853
2001-05-20 19:00:00 PDT,+74.8919
2001-05-20 20:00:00 PDT,+74.2981
2001-05-20 21:00:00 PDT,+73.6959
2001-05-20 22:00:00 PDT,+73.0594
2001-05-20 23:00:00 PDT,+71.5909
2001-05-21 00:00:00 PDT,+71.9339
2001-05-21 01:00:00 PDT,+71.3676
2001-05-21 02:00:00 PDT,+70.8353
2001-05-21 03:00:00 PDT,+70.2888
2001-05-21 04:00:00 PDT,+69.7496
2001-05-21 05:00:00 PDT,+69.8635
2001-05-21 06:00:00 PDT,+70.7808
2001-05-21 07:00:00 PDT,+71.7053
2001-05-21 08:00:00 PDT,+72.4934
2001-05-21 09:00:00 PDT,+73.2047
2001-05-21 10:00:00 PDT,+73.783
2001-05-21 11:00:00 PDT,+74.3042
2001-05-21 12:00:00 PDT,+74.9987
2001-05-21 13:00:00 PDT,+75.9071
2001-05-21 14:00:00 PDT,+76.8668
2001-05-21 15:00:00 PDT,+77.6663
2001-05-21 16:00:00 PDT,+77.6793
2001-05-21 17:00:00 PDT,+76.7715
2001-05-21 18:00:00 PDT,+75.6082
2001-05-21 19:00:00 PDT,+74.818
2001-05-21 20:00:00 PDT,+74.2273
2001-05-21 21:00:00 PDT,+73.628
2001-05-21 22:00:00 PDT,+72.9943
2001-05-21 23:00:00 PDT,+71.7714
2001-05-22 00:00:00 PDT,+72.009
2001-05-22 01:00:00 PDT,+71.4396
2001-05-22 02:00:00 PDT,+70.9044
2001-05-22 03:00:00 PDT,+70.3551
2001-05-22 04:00:00 PDT,+69.8131
2001-05-22 05:00:00 PDT,+70.0169
2001-05-22 06:00:00 PDT,+70.902
2001-05-22 07:00:00 PDT,+71.8214
2001-05-22 08:00:00 PDT,+72.6047
2001-05-22 09:00:00 PDT,+73.3115
2001-05-22 10:00:00 PDT,+73.8854
2001-05-22 11:00:00 PDT,+74.4024
2001-05-22 12:00:00 PDT,+75.0928
2001-05-22 13:00:00 PDT,+75.9973
2001-05-22 14:00:00 PDT,+76.9533
2001-05-22 15:00:00 PDT,+77.7492
2001-05-22 16:00:00 PDT,+77.7588
2001-05-22 17:00:00 PDT,+77.0594
2001-05-22 18:00:00 PDT,+75.8226
2001-05-22 19:00:00 PDT,+75.0235
2001-05-22 20:00:00 PDT,+74.4243
2001-05-22 21:00:00 PDT,+73.8169
2001-05-22 22:00:00 PDT,+73.1754
2001-05-22 23:00:00 PDT,+71.7021
2001-05-23 00:00:00 PDT,+72.0405
2001-05-23 01:00:00 PDT,+71.4698
2001-05-23 02:00:00 PDT,+70.9333
2001-05-23 03:00:00 PDT,+70.3828
2001-05-23 04:00:00 PDT,+69.8397
2001-05-23 05:00:00 PDT,+70.0424
2001-05-23 06:00:00 PDT,+70.9264
2001-05-23 07:00:00 PDT,+71.8448
2001-05-23 08:00:00 PDT,+72.6272
2001-05-23 09:00:00 PDT,+73.333
2001-05-23 10:00:00 PDT,+73.906
2001-05-23 11:00:00 PDT,+74.3997
2001-05-23 12:00:00 PDT,+75.0939
2001-05-23 13:00:00 PDT,+75.9984
2001-05-23 14:00:00 PDT,+76.9543
2001-05-23 15:00:00 PDT,+77.7503
2001-05-23 16:00:00 PDT,+77.7597
2001-05-23 17:00:00 PDT,+76.8487
2001-05-23 18:00:00 PDT,+75.6822
2001-05-23 19:00:00 PDT,+74.889
2001-05-23 20:00:00 PDT,+74.2953
2001-05-23 21:00:00 PDT,+73.6932
2001-05-23 22:00:00 PDT,+73.0568
2001-05-23 23:00:00 PDT,+71.5884
2001-05-24 00:00:00 PDT,+71.9315
2001-05-24 01:00:00 PDT,+71.3653
2001-05-24 02:00:00 PDT,+70.8331
2001-05-24 03:00:00 PDT,+70.2867
2001-05-24 04:00:00 PDT,+69.7475
2001-05-24 05:00:00 PDT,+69.8726
2001-05-24 06:00:00 PDT,+70.7827
2001-05-24 07:00:00 PDT,+71.7071
2001-05-24 08:00:00 PDT,+72.4951
2001-05-24 09:00:00 PDT,+73.2064
2001-05-24 10:00:00 PDT,+73.7846
2001-05-24 11:00:00 PDT,+74.3057
2001-05-24 12:00:00 PDT,+75.0001
2001-05-24 13:00:00 PDT,+75.9085
2001-05-24 14:00:00 PDT,+76.8681
2001-05-24 15:00:00 PDT,+77.6676
2001-05-24 16:00:00 PDT,+77.6805
2001-05-24 17:00:00 PDT,+76.7727
2001-05-24 18:00:00 PDT,+75.6094
2001-05-24 19:00:00 PDT,+74.8191
2001-05-24 20:00:00 PDT,+74.2283
2001-05-24 21:00:00 PDT,+73.629
2001-05-24 22:00:00 PDT,+72.9952
2001-05-24 23:00:00 PDT,+71.7374
2001-05-25 00:00:00 PDT,+72.0027
2001-05-25 01:00:00 PDT,+71.4335
2001-05-25 02:00:00 PDT,+70.8985
2001-05-25 03:00:00 PDT,+70.3494
2001-05-25 04:00:00 PDT,+69.8077
2001-05-25 05:00:00 PDT,+70.0117
2001-05-25 06:00:00 PDT,+70.897
2001-05-25 07:00:00 PDT,+71.8167
2001-05-25 08:00:00 PDT,+72.6002
2001-05-25 09:00:00 PDT,+73.3071
2001-05-25 10:00:00 PDT,+73.8812
2001-05-25 11:00:00 PDT,+74.3984
2001-05-25 12:00:00 PDT,+75.0889
2001-05-25 13:00:00 PDT,+75.9937
2001-05-25 14:00:00 PDT,+76.9498
2001-05-25 15:00:00 PDT,+77.7459
2001-05-25 16:00:00 PDT,+77.7555
2001-05-25 17:00:00 PDT,+77.0288
2001-05-25 18:00:00 PDT,+75.8107
2001-05-25 19:00:00 PDT,+75.0121
2001-05-25 20:00:00 PDT,+74.4133
2001-05-25 21:00:00 PDT,+73.8064
2001-05-25 22:00:00 PDT,+73.1653
2001-05-25 23:00:00 PDT,+71.6925
2001-05-26 00:00:00 PDT,+72.0312
2001-05-26 01:00:00 PDT,+71.4609
2001-05-26 02:00:00 PDT,+70.9248
2001-05-26 03:00:00 PDT,+70.3746
2001-05-26 04:00:00 PDT,+69.8318
2001-05-26 05:00:00 PDT,+70.0349
2001-05-26 06:00:00 PDT,+70.9192
2001-05-26 07:00:00 PDT,+71.8379
2001-05-26 08:00:00 PDT,+72.6206
2001-05-26 09:00:00 PDT,+73.3267
2001-05-26 10:00:00 PDT,+73.9
2001-05-26 11:00:00 PDT,+74.3964
2001-05-26 12:00:00 PDT,+75.0897
2001-05-26 13:00:00 PDT,+75.9944
2001-05-26 14:00:00 PDT,+76.9505
2001-05-26 15:00:00 PDT,+77.7465
2001-05-26 16:00:00 PDT,+77.7562
2001-05-26 17:00:00 PDT,+76.8453
2001-05-26 18:00:00 PDT,+75.6789
2001-05-26 19:00:00 PDT,+74.8858
2001-05-26 20:00:00 PDT,+74.2923
2001-05-26 21:00:00 PDT,+73.6903
2001-05-26 22:00:00 PDT,+73.054
2001-05-26 23:00:00 PDT,+71.5858
2001-05-27 00:00:00 PDT,+71.9289
2001-05-27 01:00:00 PDT,+71.3628
2001-05-27 02:00:00 PDT,+70.8307
2001-05-27 03:00:00 PDT,+70.2845
2001-05-27 04:00:00 PDT,+69.7454
2001-05-27 05:00:00 PDT,+69.8802
2001-05-27 06:00:00 PDT,+70.7847
2001-05-27 07:00:00 PDT,+71.709
2001-05-27 08:00:00 PDT,+72.4969
2001-05-27 09:00:00 PDT,+73.2081
2001-05-27 10:00:00 PDT,+73.7863
2001-05-27 11:00:00 PDT,+74.3074
2001-05-27 12:00:00 PDT,+75.0017
2001-05-27 13:00:00 PDT,+75.91
2001-05-27 14:00:00 PDT,+76.8696
2001-05-27 15:00:00 PDT,+77.669
2001-05-27 16:00:00 PDT,+77.6818
2001-05-27 17:00:00 PDT,+76.7739
2001-05-27 18:00:00 PDT,+75.6106
2001-05-27 19:00:00 PDT,+74.8203
2001-05-27 20:00:00 PDT,+74.2294
2001-05-27 21:00:00 PDT,+73.6301
2001-05-27 22:00:00 PDT,+72.9962
2001-05-27 23:00:00 PDT,+71.7094
2001-05-28 00:00:00 PDT,+71.9959
2001-05-28 01:00:00 PDT,+71.4271
2001-05-28 02:00:00 PDT,+70.8923
2001-05-28 03:00:00 PDT,+70.3435
2001-05-28 04:00:00 PDT,+69.802
2001-05-28 05:00:00 PDT,+70.0063
2001-05-28 06:00:00 PDT,+70.8918
2001-05-28 07:00:00 PDT,+71.8117
2001-05-28 08:00:00 PDT,+72.5954
2001-05-28 09:00:00 PDT,+73.3025
2001-05-28 10:00:00 PDT,+73.8768
2001-05-28 11:00:00 PDT,+74.3941
2001-05-28 12:00:00 PDT,+75.0849
2001-05-28 13:00:00 PDT,+75.9898
2001-05-28 14:00:00 PDT,+76.946
2001-05-28 15:00:00 PDT,+77.7423
2001-05-28 16:00:00 PDT,+77.7521
2001-05-28 17:00:00 PDT,+77.0021
2001-05-28 18:00:00 PDT,+75.7981
2001-05-28 19:00:00 PDT,+75
2001-05-28 20:00:00 PDT,+74.4018
2001-05-28 21:00:00 PDT,+73.7953
2001-05-28 22:00:00 PDT,+73.1547
2001-05-28 23:00:00 PDT,+71.6823
2001-05-29 00:00:00 PDT,+72.0215
2001-05-29 01:00:00 PDT,+71.4515
2001-05-29 02:00:00 PDT,+70.9158
2001-05-29 03:00:00 PDT,+70.366
2001-05-29 04:00:00 PDT,+69.8236
2001-05-29 05:00:00 PDT,+70.027
2001-05-29 06:00:00 PDT,+70.9116
2001-05-29 07:00:00 PDT,+71.8307
2001-05-29 08:00:00 PDT,+72.6136
2001-05-29 09:00:00 PDT,+73.32
2001-05-29 10:00:00 PDT,+73.8935
2001-05-29 11:00:00 PDT,+74.3926
2001-05-29 12:00:00 PDT,+75.0853
2001-05-29 13:00:00 PDT,+75.9901
2001-05-29 14:00:00 PDT,+76.9464
2001-05-29 15:00:00 PDT,+77.7426
2001-05-29 16:00:00 PDT,+77.7524
2001-05-29 17:00:00 PDT,+76.8417
2001-05-29 18:00:00 PDT,+75.6755
2001-05-29 19:00:00 PDT,+74.8825
2001-05-29 20:00:00 PDT,+74.2891
2001-05-29 21:00:00 PDT,+73.6873
