# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-28 09:00:00 CST,+50+0d,+32.8499999999,+90.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 10:00:00 CST,+50+0d,+32.8999999999,+90.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 11:00:00 CST,+50+0d,+32.9499999999,+90.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 12:00:00 CST,+50+0d,+32.9999999999,+90.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 13:00:00 CST,+50+0d,+33.0499999999,+91.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 14:00:00 CST,+50+0d,+33.0999999999,+91.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 15:00:00 CST,+50+0d,+33.1499999999,+91.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 16:00:00 CST,+50+0d,+33.1999999999,+91.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 17:00:00 CST,+50+0d,+33.2499999999,+91.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 18:00:00 CST,+50+0d,+33.2999999999,+92.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 19:00:00 CST,+50+0d,+33.3499999999,+92.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 20:00:00 CST,+50+0d,+33.3999999999,+92.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 21:00:00 CST,+50+0d,+33.4499999999,+92.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 22:00:00 CST,+50+0d,+33.4999999999,+92.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-28 23:00:00 CST,+50+0d,+33.5499999999,+93.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 00:00:00 CST,+50+0d,+33.5999999999,+93.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 01:00:00 CST,+50+0d,+33.6499999999,+93.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 02:00:00 CST,+50+0d,+33.6999999999,+93.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 03:00:00 CST,+50+0d,+33.7499999999,+93.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 04:00:00 CST,+50+0d,+33.7999999999,+94.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 05:00:00 CST,+50+0d,+33.8499999999,+94.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 06:00:00 CST,+50+0d,+33.8999999999,+94.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 07:00:00 CST,+50+0d,+33.9499999999,+94.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 08:00:00 CST,+50+0d,+33.9999999999,+94.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 09:00:00 CST,+50+0d,+34.0499999999,+95.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 10:00:00 CST,+50+0d,+34.0999999999,+95.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 11:00:00 CST,+50+0d,+34.1499999999,+95.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 12:00:00 CST,+50+0d,+34.1999999999,+95.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 13:00:00 CST,+50+0d,+34.2499999999,+95.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 14:00:00 CST,+50+0d,+34.2999999999,+96.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 15:00:00 CST,+50+0d,+34.3499999999,+96.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 16:00:00 CST,+50+0d,+34.3999999999,+96.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 17:00:00 CST,+50+0d,+34.4499999999,+96.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 18:00:00 CST,+50+0d,+34.4999999999,+96.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 19:00:00 CST,+50+0d,+34.5499999999,+97.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 20:00:00 CST,+50+0d,+34.5999999999,+97.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 21:00:00 CST,+50+0d,+34.6499999999,+97.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 22:00:00 CST,+50+0d,+34.6999999999,+97.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-29 23:00:00 CST,+50+0d,+34.7499999999,+97.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 00:00:00 CST,+50+0d,+34.7999999999,+98.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 01:00:00 CST,+50+0d,+34.8499999999,+98.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 02:00:00 CST,+50+0d,+34.8999999999,+98.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 03:00:00 CST,+50+0d,+34.9499999999,+98.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 04:00:00 CST,+50+0d,+34.9999999999,+98.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 05:00:00 CST,+50+0d,+35.0499999999,+99.1999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 06:00:00 CST,+50+0d,+35.0999999999,+99.3999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 07:00:00 CST,+50+0d,+35.1499999999,+99.5999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 08:00:00 CST,+50+0d,+35.1999999999,+99.7999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 09:00:00 CST,+50+0d,+35.2499999999,+99.9999999996,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 10:00:00 CST,+50+0d,+35.2999999999,+100.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 11:00:00 CST,+50+0d,+35.3499999999,+100.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 12:00:00 CST,+50+0d,+35.3999999999,+100.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 13:00:00 CST,+50+0d,+35.4499999999,+100.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 14:00:00 CST,+50+0d,+35.4999999999,+101,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 15:00:00 CST,+50+0d,+35.5499999999,+101.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 16:00:00 CST,+50+0d,+35.5999999999,+101.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 17:00:00 CST,+50+0d,+35.6499999999,+101.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 18:00:00 CST,+50+0d,+35.6999999999,+101.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 19:00:00 CST,+50+0d,+35.7499999999,+102,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 20:00:00 CST,+50+0d,+35.7999999999,+102.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 21:00:00 CST,+50+0d,+35.8499999999,+102.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 22:00:00 CST,+50+0d,+35.8999999999,+102.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 23:00:00 CST,+50+0d,+35.9499999999,+102.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 00:00:00 CST,+50+0d,+35.9999999999,+103,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 01:00:00 CST,+50+0d,+36.0499999999,+103.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 02:00:00 CST,+50+0d,+36.0999999999,+103.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 03:00:00 CST,+50+0d,+36.1499999999,+103.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 04:00:00 CST,+50+0d,+36.1999999999,+103.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 05:00:00 CST,+50+0d,+36.2499999999,+104,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 06:00:00 CST,+50+0d,+36.2999999999,+104.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 07:00:00 CST,+50+0d,+36.3499999999,+104.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 08:00:00 CST,+50+0d,+36.3999999999,+104.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 09:00:00 CST,+50+0d,+36.4499999999,+104.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 10:00:00 CST,+50+0d,+36.4999999999,+105,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 11:00:00 CST,+50+0d,+36.5499999999,+105.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 12:00:00 CST,+50+0d,+36.5999999999,+105.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 13:00:00 CST,+50+0d,+36.6499999999,+105.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 14:00:00 CST,+50+0d,+36.6999999999,+105.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 15:00:00 CST,+50+0d,+36.7499999999,+106,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 16:00:00 CST,+50+0d,+36.7999999999,+106.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 17:00:00 CST,+50+0d,+36.8499999999,+106.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 18:00:00 CST,+50+0d,+36.8999999999,+106.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 19:00:00 CST,+50+0d,+36.9499999999,+106.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 20:00:00 CST,+50+0d,+36.9999999999,+107,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 21:00:00 CST,+50+0d,+37.0499999999,+107.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 22:00:00 CST,+50+0d,+37.0999999999,+107.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 23:00:00 CST,+50+0d,+37.1499999999,+107.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 00:00:00 CST,+50+0d,+37.1999999999,+107.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 01:00:00 CST,+50+0d,+0.05,+10.025,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 02:00:00 CST,+50+0d,+0.1,+10.05,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 03:00:00 CST,+50+0d,+0.15,+10.075,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 04:00:00 CST,+50+0d,+0.2,+10.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 05:00:00 CST,+50+0d,+0.25,+10.125,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 06:00:00 CST,+50+0d,+0.3,+10.15,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 07:00:00 CST,+50+0d,+0.35,+10.175,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 08:00:00 CST,+50+0d,+0.4,+10.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 09:00:00 CST,+50+0d,+0.45,+10.225,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 10:00:00 CST,+50+0d,+0.5,+10.25,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 11:00:00 CST,+50+0d,+0.55,+10.275,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 12:00:00 CST,+50+0d,+0.6,+10.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 13:00:00 CST,+50+0d,+0.65,+10.325,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 14:00:00 CST,+50+0d,+0.7,+10.35,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 15:00:00 CST,+50+0d,+0.75,+10.375,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 16:00:00 CST,+50+0d,+0.8,+10.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 17:00:00 CST,+50+0d,+0.85,+10.425,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 18:00:00 CST,+50+0d,+0.9,+10.45,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 19:00:00 CST,+50+0d,+0.95,+10.475,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 20:00:00 CST,+50+0d,+1,+10.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 21:00:00 CST,+50+0d,+1.05,+10.525,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 22:00:00 CST,+50+0d,+1.1,+10.55,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 23:00:00 CST,+50+0d,+1.15,+10.575,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 00:00:00 CST,+50+0d,+1.2,+10.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 01:00:00 CST,+50+0d,+1.25,+10.625,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 02:00:00 CST,+50+0d,+1.3,+10.65,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 03:00:00 CST,+50+0d,+1.35,+10.675,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 04:00:00 CST,+50+0d,+1.4,+10.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 05:00:00 CST,+50+0d,+1.45,+10.725,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 06:00:00 CST,+50+0d,+1.5,+10.75,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 07:00:00 CST,+50+0d,+1.55,+10.775,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 08:00:00 CST,+50+0d,+1.6,+10.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 09:00:00 CST,+50+0d,+1.65,+10.825,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 10:00:00 CST,+50+0d,+1.7,+10.85,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 11:00:00 CST,+50+0d,+1.75,+10.875,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 12:00:00 CST,+50+0d,+1.8,+10.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 13:00:00 CST,+50+0d,+1.85,+10.925,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 14:00:00 CST,+50+0d,+1.9,+10.95,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 15:00:00 CST,+50+0d,+1.95,+10.975,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 16:00:00 CST,+50+0d,+2,+11,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 17:00:00 CST,+50+0d,+2.05,+11.025,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 18:00:00 CST,+50+0d,+2.1,+11.05,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 19:00:00 CST,+50+0d,+2.15,+11.075,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 20:00:00 CST,+50+0d,+2.2,+11.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 21:00:00 CST,+50+0d,+2.25,+11.125,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 22:00:00 CST,+50+0d,+2.3,+11.15,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 23:00:00 CST,+50+0d,+2.35,+11.175,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 00:00:00 CST,+50+0d,+2.4,+11.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 01:00:00 CST,+50+0d,+2.45,+11.225,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 02:00:00 CST,+50+0d,+2.5,+11.25,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 03:00:00 CST,+50+0d,+2.55,+11.275,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 04:00:00 CST,+50+0d,+2.6,+11.3,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 05:00:00 CST,+50+0d,+2.65,+11.325,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 06:00:00 CST,+50+0d,+2.7,+11.35,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 07:00:00 CST,+50+0d,+2.75,+11.375,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 08:00:00 CST,+50+0d,+2.8,+11.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 09:00:00 CST,+50+0d,+2.85,+11.425,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 10:00:00 CST,+50+0d,+2.9,+11.45,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 11:00:00 CST,+50+0d,+2.95,+11.475,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 12:00:00 CST,+50+0d,+3,+11.5,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 13:00:00 CST,+50+0d,+3.05,+11.525,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 14:00:00 CST,+50+0d,+3.1,+11.55,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 15:00:00 CST,+50+0d,+3.15,+11.575,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 16:00:00 CST,+50+0d,+3.2,+11.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 17:00:00 CST,+50+0d,+3.25,+11.625,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 18:00:00 CST,+50+0d,+3.3,+11.65,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 19:00:00 CST,+50+0d,+3.35,+11.675,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 20:00:00 CST,+50+0d,+3.4,+11.7,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 21:00:00 CST,+50+0d,+3.45,+11.725,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 22:00:00 CST,+50+0d,+3.5,+11.75,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 23:00:00 CST,+50+0d,+3.55,+11.775,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 00:00:00 CST,+50+0d,+3.6,+11.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 01:00:00 CST,+50+0d,+3.65,+11.825,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 02:00:00 CST,+50+0d,+3.7,+11.85,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 03:00:00 CST,+50+0d,+3.75,+11.875,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 04:00:00 CST,+50+0d,+3.8,+11.9,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 05:00:00 CST,+50+0d,+3.85,+11.925,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 06:00:00 CST,+50+0d,+3.9,+11.95,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 07:00:00 CST,+50+0d,+3.95,+11.975,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 08:00:00 CST,+50+0d,+4,+12,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 09:00:00 CST,+50+0d,+4.05,+12.025,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 10:00:00 CST,+50+0d,+4.1,+12.05,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 11:00:00 CST,+50+0d,+4.15,+12.075,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 12:00:00 CST,+50+0d,+4.2,+12.1,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 13:00:00 CST,+50+0d,+4.25,+12.125,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 14:00:00 CST,+50+0d,+4.3,+12.15,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 15:00:00 CST,+50+0d,+4.35,+12.175,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 16:00:00 CST,+50+0d,+4.4,+12.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 17:00:00 CST,+50+0d,+4.45,+12.225,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 18:00:00 CST,+50+0d,+4.5,+12.25,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 19:00:00 CST,+50+0d,+4.55,+12.275,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
